"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2025-03-01"	"2025-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	380499	0.01007618757	0.0107730355	391516	0.02132670666	0.01669707532	235	0.007329494058	0.01398866924	239	0.00777449966	0.01498432375	42881	0.1982028202	-0.007646933966	56645	0.2537022003	0.05234462538	66136	0.2189636591	0.1457166409	137344	0.06320829971	0.3438813743	3.202921217	-0.4066717821	0.8378101657	44	-8	6	0.9925591471	0.00283208537	-0.004078636629	0.2724922955	0.02473047422	-0.04172058256	0.1677630068	0.01666200916	0.02973126061	0.4130324733	0.03402461907	-0.05838441366	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-09-01"	"2017-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	279589	-0.01696195709	0.1039013935	314837	0.04677444274	0.1815319702	133	0.0005274565873	0.08962225918	146	0.05361776143	0.1838023408	10764	-0.1108260949	0.01517567728	13243	-0.1032036282	0.0004740991891	14785	-0.070203164	0.0043122589	43104	0.005015609661	-0.1269391769	4.00428156	0.4615478574	-0.6518078408	45	0	-5	0.9695003197	0.0003007220413	0.00791057472	0.2660624619	-0.001645674559	0.02972652986	0.1033874979	0.001998715858	0.002071738734	0.3120580107	-0.02170953771	0.04939259	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-11-01"	"2013-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	212431	-0.01276947199	0.08680504384	212396	-0.03499007953	0.1102546653	111	-0.009797547427	0.09053519346	112	-0.02536768461	0.09847548565	297015	-0.1408371632	-0.03920763099	341641	-0.1388874562	-0.0009584051651	317726	-0.248965975	0.05042347437	1566761	-0.05394299023	0.01768116512	5.275026018	0.4845046533	0.2948761262	76	4	-11	0.9715308151	-0.001962894652	0.001950576767	0.2007821421	-0.01090408413	-0.004657210304	0.0655496508	-0.008751666237	0.02061546358	0.1369822593	-0.01297403369	0.01605174745	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-12-01"	"2016-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	254743.572396948	-0.004236441684	0.06844295314	267143.319192838	0.002308740407	0.05944653852	138.473400043	0.00289606976	0.07138688076	143.221465486	0.004358502297	0.06026908844	513609.102157794	-0.005455309495	0.0266184821	592868.342920747	0.0007498444129	-0.01544607694	601908.667348705	-0.009770697352	-0.006245955174	1628906.51839582	-0.01938884962	-0.1114528315	3.265007843	-0.05224967826	-0.5491593442	51.628431266	0	-7	0.9814790582	0.0004231447408	0.002877518646	0.2317456997	0.003230009139	0.01415460426	0.1106928675	-0.02683518904	-0.004173764499	0.3106096756	-0.001432865804	0.06683169503	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-10-01"	"2025-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	377837.579316572	0.007359126067	-0.005247286086	384627.063771248	-0.0008278154878	0.01802886361	229.350242962	0.007342215576	-0.01678824849	236.023072745	0.00346779451	0.01284602343	40864.527598345	-0.03800013414	-0.07765395504	47325.869353729	-0.008636827815	-0.03457928705	56552.590748448	0.01638475661	0.01228487708	140102.021317493	-0.02351226863	0.1041158623	3.463815673	0.1124562772	0.5147672416	47.986217978	-1	8	0.9896132216	0.001332734584	-0.004711314794	0.2410615112	-0.00208646479	-0.04729397463	0.1953147909	0.01602002796	0.05388781445	0.333706025	0.001827743527	-0.0539482638	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-10-01"	"2012-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	190942	-0.01404817534	0.1037725485	197907	-0.02205129785	0.06847280493	100	-0.005130465621	0.08868559623	104	-0.01755835141	0.05889293202	329725	0.08105518446	0.2275366426	379209	0.07914081856	0.1714518032	381966	0.02105025817	0.06069259851	1639742	-0.03702491635	-0.1407576547	4.973059335	-0.6097970317	-2.131586512	85	1	-18	0.969781283	-0.0004105791874	0.01170553855	0.2096342455	0.00123126279	0.0381293589	0.05390452772	-4.177808865e-05	-0.01679883985	0.1360478122	0.002019567041	0.04139875126	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-03-01"	"2012-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	155716	0.04527783332	0.006266198566	179039	0.05542683328	0.03855553485	102	0.03528784471	0.0009919938657	116	0.03963684781	0.01655359481	32152	0.2635921019	0.03199715609	43014	0.2364028852	0.06196022846	51275	0.2041080221	-0.09326801939	167918	0.005806463665	-0.2353913998	5.222561008	-1.338529102	-1.826363247	93	-6	-18	0.9654976505	0.002515851466	0.006797883197	0.1853650272	0.01369505317	0.02304202415	0.0621297408	0.001744213181	-0.02131932603	0.1507822405	0.01738003886	0.04742837519	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-11-01"	"2018-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	285728	0.002480945763	0.03400657366	288249	-0.02650663941	0.04085046515	147	-0.00402810079	0.04198112198	150	-0.01499481515	0.04777824732	371306	-0.08913283334	-0.02790436794	380282	-0.1627782518	-0.06316505478	360540	-0.231968442	0.01398595508	1281816	-0.06147446869	0.04999967741	3.452177416	0.1017357319	0.2561320653	52	3	0	0.9782663763	-0.001779127023	-0.00178168103	0.2061027443	-0.01647731262	-0.01813210146	0.1470367712	-0.03451480853	0.03159459147	0.253231762	-0.03441317916	-0.0150852011	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-12-01"	"2020-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	284438	0.01036283887	0.07067633145	288704	0.01211881371	0.09179843463	247	0.0207791789	0.08458841761	257	0.01998994257	0.1107628941	67844	0.1023612335	0.2678086225	60390	-0.07048925182	0.3443890612	47607	-0.1839900977	0.3352360995	149101	-0.1451402686	-0.0377018047	2.197698328	-0.6362840795	-0.6977252563	44	6	-11	0.9832578145	-0.00165214939	0.006832129538	0.2181858595	-0.009622044491	0.05577968714	0.08066272049	-0.03776295874	0.00377156082	0.3088297506	-0.03906286267	0.07811878	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-08-01"	"2022-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	406700	-0.01709464334	0.06903217668	405163	-0.02686817088	0.08119946358	225	-0.009227066178	0.08818974437	223	-0.0173263952	0.08016222677	547849	0.05325072834	-0.1688439266	601668	0.05129293288	-0.1827744692	608008	-0.1164483108	-0.139669346	1216122	-0.01287253677	0.2389641303	2.219812944	-0.1486953664	0.7306568296	28	5	9	0.9991407677	-0.01138999418	-0.01750755291	0.3772187086	-0.09561561853	-0.144161149	0.1967843607	0.0112923805	0.07698826021	0.406886494	-0.05530958924	-0.1471910979	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-07-01"	"2015-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	241679	-0.01227782197	0.05824686973	245802	-0.0138182899	0.05556829439	129	0.002003839227	0.05117879889	131	-0.008172669199	0.04774532948	619677	-0.01476970952	0.1639474551	690688	-0.03876753292	0.2160136642	727405	-0.04251870143	0.06666658314	2172436	0.005836867147	-0.04002446376	3.505756788	0.07182242805	-0.7448897522	51	0	-2	0.9803334146	-0.000893677222	0.003734706082	0.23080453	-0.007625359325	0.02274789893	0.1288551328	0.007638070623	0.04211780152	0.2475619267	-0.02506891621	0.0543406055	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-02-01"	"2020-02-29"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	310071.260891431	0.005922511543	0.06091912113	324814.648468566	0.01275472426	0.05784004752	156.285945277	0.0001013365232	0.04458532249	162.124576139	0.01044799865	0.05683286013	419586.213178148	-0.002391692729	0.06448480152	537455.050354648	0.04352531259	0.116803363	502932.813995456	0.03301441642	0.05091626364	1167487.5181438	-0.0007544344951	-0.1040531584	2.641927136	-0.289888089	-0.7864204894	48.053098497	-1	-3	0.9853069754	0.0005324949559	0.003372461283	0.2507536731	0.0128420005	0.03005280439	0.1322320075	-0.002405390128	-0.01471313144	0.3744416276	0.01569656831	0.05810711144	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-09-01"	"2014-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	190918	-0.02218989243	0.04032841231	205611	0.03589225902	0.04349788304	164	-0.01810810827	0.03236002593	176	0.02410526458	0.02616419977	55688	-0.05460013981	0.05626044932	63117	-0.04167725636	0.09692496348	68797	0.007305198862	0.04094070647	232071	-0.002175900832	0.04864291824	4.167338629	0.2189459609	-0.03027229857	60	5	-1	0.9707181275	-0.001646715365	-0.004592739898	0.1633191387	-0.006902850704	-0.04968130191	0.08823075585	0.01022589275	0.02594053658	0.1767112991	-0.009979525633	-0.01391100238	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-12-01"	"2021-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	411896.519835983	0.01073306129	0.1609444834	419044.262806561	0.01574907	0.116378712	209.99425057	0.01248889494	0.1835266687	215.496368225	0.02690418708	0.1507133945	466523.075782755	-0.04736237047	-0.07849519417	508685.030838198	-0.05599991663	-0.07141159627	502881.514400353	-0.0002067427415	-0.06366711599	643862.399463848	0.01501868235	-0.1441144216	1.295531192	-0.01938726636	-0.131179975	20.713727058	-3	-5	1.01236698	0.0001090415345	0.0111195108	0.5322718571	0.01937982542	0.1095671127	0.1042759991	0.02147345411	-0.005765041582	0.6303223786	0.0207200798	0.03471731631	""	NA	"2025-11-10 00:00:00.000 Z"
"2020-08-01"	"2020-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	327616	0.01728056049	0.107514478	334879	-0.003126592517	0.1405407749	172	0.02246300894	0.0841262821	181	0.007551698889	0.1299232017	672126	-0.05202707583	0.06836025326	807465	-0.02336674061	0.1992241556	721002	-0.05410469208	0.0572695406	1221614	-0.0373333804	-0.2976681648	1.81753802	0.02774205477	-0.9472311133	34	-4	-9	0.9921218379	0.002067888664	0.008456654731	0.3240399205	0.02339768045	0.08502605837	0.1246973089	0.01068692799	-0.03896448494	0.4760565054	0.0244435183	0.1373907387	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-04-01"	"2017-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	260227.451067881	0.006117809613	0.07252778501	272907.741818742	0.00573548138	0.06272087968	140.191156282	-0.001910467841	0.06690699268	145.891327311	0.002446333246	0.06012228769	533026.015561167	0.01428464399	0.04980707633	603452.195024323	-0.02506317998	-0.06542260415	621455.064417655	-0.002226149417	0.0005320742097	1689878.78132774	-0.005127627895	-0.1034290718	3.212162225	-0.1166779487	-0.5358129281	49.06986811	-1	-7	0.9806953845	-8.423446407e-06	0.003231584351	0.241392418	0.004387724651	0.01728569943	0.1126762609	-0.0013009634	-0.003377204955	0.323797208	-0.001137771866	0.0530977584	""	NA	"2025-11-10 00:00:00.000 Z"
"2023-01-01"	"2023-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	377346	-0.0236539361	-0.02814746431	437916	0.1408760457	0.01381579514	162	-0.04588860859	-0.06563945514	194	0.1463237219	0.007072889376	6674	-0.2421468334	-0.4235456502	9258	0.07673898589	-0.3194129102	9079	0.325889774	-0.2348080671	26067	-0.03812580242	0.03648538447	3.905880607	0.8284677876	1.733576106	45	-1	11	0.9652899479	0.001701814922	-0.02185724865	0.262150331	0.006573703093	-0.0939726222	0.1025072789	0.01712394522	0.03340578687	0.319261911	0.0317215242	-0.06692523007	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-04-01"	"2014-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	219073.76312818	-0.00270324826	0.06510541815	235089.167042362	0.006502346708	0.08090446012	112.71318283	0.001941675381	0.06673323966	118.568398479	0.007633826985	0.06014610688	328470.914412518	0.00310357431	-0.03586616226	403922.545489293	0.08070971843	0.03453911479	462200.678037109	0.04202259552	0.06596589336	1603487.69138863	-0.00642140953	0.01282936035	4.982064297	-0.1134020919	0.2416659308	73.928055321	-1	-1	0.9707675157	-0.0009376547214	-0.001959310953	0.1998897203	-0.004555650467	-0.02536688964	0.08314677849	0.01015128222	0.03269690076	0.1773890372	-0.009497830592	-0.0001460097929	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-03-01"	"2024-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	421014.275321768	-0.005176825911	0.0508591525	430274.365444354	0.003838469449	0.03883116108	233.510743441	0.002434090542	0.06021437726	239.090561607	0.005656500487	0.05073342394	415863.611188802	-0.007472613468	-0.02100704055	475036.952910028	-0.02017142796	-0.002425401498	513777.79503969	-0.01072394328	0.06436253675	1161866.64747888	-0.004836208174	0.1486521999	2.806811514	0.2410639082	0.4232297618	40.383302241	1	-2	0.9920202424	-0.0005417967193	0.003779634849	0.3003193837	0.001066502156	0.01562930677	0.164006845	0.003083477941	0.009410769197	0.3833847087	-0.005955539379	-0.001753090821	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-07-01"	"2017-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	264507.411823966	0.001720639814	0.07091314493	277102.513382494	0.005465346664	0.05886187434	143.161455497	0.001612165815	0.06953629541	148.476654495	0.008624572444	0.0624365218	529338.38861198	0.002454869885	0.0322535566	613833.33993816	0.01447023942	-0.01214841544	624470.105450747	-2.758677648e-05	0.005103511965	1659767.50182473	-0.007391534684	-0.08943330345	3.115664029	-0.02536485575	-0.4202890031	49.390408847	1	-5	0.9816094825	0.000691587222	0.00298047729	0.2448066402	-0.0003877285939	0.01803763407	0.1148787585	0.002424379819	-0.002119745193	0.3311243385	0.003110325931	0.04788638125	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-06-01"	"2022-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	341950	-0.01249180215	0.1077796216	349807	-0.007890421856	0.1228110719	304	-0.02262180577	0.121971402	312	-0.01023950431	0.1195091345	70667	-0.02892612593	-0.1960056107	69317	-0.1044905765	-0.2227244994	86636	0.01534416762	-0.0647190949	135970	0.1078342375	0.01271739902	1.924094732	0.237526415	0.3965596364	26	2	2	1.013917074	-0.00698561098	0.006778255101	0.4752727484	-0.04402646393	0.05250697363	0.1185532024	0.03243193218	0.03027242186	0.5271125152	-0.06441816708	0.002440725719	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-10-01"	"2019-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	269217.264736995	0.01154002616	0.07566311447	273635.264361865	0.005561550611	0.03817717475	164.731056947	0.01742863938	0.0514422542	166.80258229	0.002421262325	0.02928533941	50281.131893721	-0.01175488962	0.05703578333	59111.902656134	0.001299363011	0.09444737794	58957.742492791	-0.006553348269	0.01938505168	131287.119500719	-0.005550400627	0.03370761524	2.634532825	0.07163560486	-0.06887219164	41.307393086	-1	2	0.9884106604	0.0003464832666	0.0008739895772	0.2471103153	0.003945319723	-0.006200444047	0.1291623764	-0.003579988851	-0.01765649318	0.3807374283	0.001847895332	-0.005094646071	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-08-01"	"2025-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	438223	-0.00930169579	0.01627679447	432274	-0.01443680833	0.009682289575	238	-0.008888295245	-0.0007817269403	239	-0.002549317199	0.004398990356	455174	-0.03552569503	-0.0176865502	502410	-0.03222236762	0.02335864646	527225	-0.1015783905	-0.05574695119	1532709	-0.02988402342	0.1434906594	3.367305033	0.01958243102	0.4746281264	47	4	8	0.9880919898	-0.00243227303	-0.004515500853	0.2696582716	-0.02010310574	-0.03117975479	0.1986219973	-0.008339691231	0.01671517977	0.320386952	-0.016552045	-0.04078503311	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-06-01"	"2019-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	301712	0.01855426832	0.03504668658	307342	-0.03252125317	0.02454864798	160	0.004835924183	0.02568330128	162	-0.0188092696	0.02280961403	613968	-0.03328568491	-0.05530166518	692345	-0.06152001295	-0.001852825613	728136	-0.1161498823	-0.04509207821	1738811	0.02370987544	0.04428338805	2.832085957	0.157677805	0.2700736544	39	-2	3	0.9866422518	0.0007198848156	-0.002567426581	0.2629254678	0.004974117048	-0.03260294538	0.1538550407	0.006093866686	0.009987148553	0.3899908794	-0.02635500702	-0.01249339089	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-09-01"	"2025-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	435389	-0.00922349562	0.01692206293	454000	0.05026384007	0.02312692989	238	0.00323604616	0.009563442231	248	0.03898559131	0.01598083568	444030	-0.04310779643	0.07714218696	494305	-0.03802059115	0.03374529055	547185	0.01303664247	0.01187172463	1541861	-0.01876637484	0.09464537436	3.472427298	0.08614035907	0.055523503	50	4	8	0.9860576711	-0.001856136833	-0.004451685578	0.2550613577	-0.0152978342	-0.0302014789	0.2050893081	0.007981594615	0.02826933245	0.3221295044	0.001814199332	-0.0265718963	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-01-01"	"2018-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	242686.948105269	-0.005042934341	0.06658193561	254008.745950213	-0.01706964907	0.03894254713	207.15645829	0.0006521791729	0.05858759402	219.644564382	-0.004329451551	0.07755992031	59680.908365058	-0.02844387697	-0.03432074492	68105.407077435	-0.0121073191	-0.01217810521	68530.244148539	-0.02642277764	-0.01843892391	161740.672163087	-0.001014619441	-0.08026086263	2.739258859	0.08506467033	-0.1419506639	40.653606334	-2	-6	0.9843380771	0.0002168618738	0.00459215005	0.2312004415	-0.002823752656	0.02738346177	0.09444166795	0.0004839326278	-0.0001903887345	0.3804312968	-0.01293552353	0.04447278547	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-10-01"	"2025-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	364189.434458534	-0.006106068584	0.005288328948	369853.339099133	-0.00450635181	0.01694780417	318.388481565	-0.07436017398	0.02061431504	329.073227125	-0.05401869179	0.02024638274	45094.733576043	-0.0161509095	0.003523710753	51722.423488899	-0.009601231744	-0.005080378606	65267.726983144	0.01195302626	0.05126382422	195217.802632263	-0.01696252642	0.07053138876	4.5547391	0.08360225398	0.3284437863	55.588032915	-2	9	0.9803868012	5.390950044e-05	-0.006381025989	0.1981118785	0.002840649049	-0.04718328271	0.1816684802	0.01351700331	0.05201511319	0.3080338204	-0.01357353564	-0.03155123827	""	NA	"2025-11-10 00:00:00.000 Z"
"2023-07-01"	"2023-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	365730.3354699	0.005067068134	0.02770909851	367474.605684442	0.003776579841	0.01963087229	226.013600901	0.009220199065	0.01790160173	226.312163306	0.002843556876	0.01430839881	42851.011327678	0.01127075249	-0.1347442988	49168.038388625	0.0240918773	-0.06355900031	50032.628221916	0.01900578639	-0.1441322491	84524.664563857	0.003157955441	-0.1985551995	2.045138573	0.01462781395	-0.07107433193	32.796365077	-1	6	1.000735894	0.0003553564137	-0.006468163447	0.3469023661	0.003252865713	-0.06913172387	0.1162033218	-0.00300463386	-0.03882811747	0.4900213079	0.02307413352	0.01619664709	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-05-01"	"2017-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	241322	0.008136983793	0.03646233481	250111	0.001942378474	0.05117183546	150	0.01251696429	0.03347956587	156	0.01950041937	0.06276852263	56358	0.2043826405	0.07710995597	64465	0.1077671641	-0.02702632591	69773	0.0738490264	0.07502259393	132267	0.02779079203	-0.07282389898	2.346930048	-0.4032422929	-0.3795225838	35	-3	-3	0.9912936434	0.002515907395	0.004764084722	0.2963346158	0.01616785417	0.03951156228	0.08049640802	0.009561091567	-0.01027979847	0.3865281512	-0.01666566346	0.07447396337	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-10-01"	"2019-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	255507.532443163	0.01106453311	0.0399908187	273272.529100055	-0.005774591885	0.04298615728	219.764559313	0.01205258648	0.04919954688	233.60567751	-0.01792104274	0.0315122936	55745.250256343	-0.009340633627	-0.01650176144	66023.933579455	0.009555810614	0.03916385392	69810.85775123	-0.007684441346	-0.02567510356	183853.761737299	0.0008089306232	0.02140607443	3.350012616	0.007736498258	0.1051181047	46.627586937	0	5	0.9798823289	0.0006150708433	-0.001101074662	0.1851114857	0.004787861339	-0.01639659988	0.1157965908	-0.04111747144	-0.01016385138	0.3414772354	0.004419563111	-0.005721242606	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-12-01"	"2018-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	280509.515685397	-0.001134371071	0.0250593097	295475.602500567	-0.00349345877	0.0309993808	152.140248929	-0.002414357987	0.02906592988	158.790613515	-0.002170558171	0.03675374149	487701.50838433	-0.02228300831	-0.08976433812	572616.905338301	0.0007761536204	-0.05736363506	613555.08442021	-0.01027268193	-0.009620167077	1611167.59876565	0.003171402329	0.07691390036	3.445783815	0.1574656465	0.5683034036	48.097708496	0	1	0.9825320888	0.0001576485918	-0.002308527111	0.2230913131	-0.001011780788	-0.02310665847	0.134063579	-0.007684010353	0.02172710337	0.3295693163	0.003396871685	-0.02301014143	""	NA	"2025-11-10 00:00:00.000 Z"
