"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2018-02-01"	"2018-02-28"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"Townhouse"	13	170800	0.1038249475	0.1725456643	227800	0.09900436324	0.04484020173	113	0.06804633942	0.1453959585	132	0.07980834819	0.04692574753	147	0.02083333333	-0.03921568627	161	-0.006172839506	-0.09039548023	244	0.2708333333	0.1455399061	675	0.04166666667	-0.1187989556	4.6	0.1	-0.4	72	9	-6	0.9705419854	0.01052099231	0.01662354277	0.1700680272	0.01729024943	0.05242096839	0.2222222222	0.0262345679	0.07731360603	0.1850878771	-0.01994443902	0.08951358205	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-08-01"	"2015-08-31"	30	"state"	4	36	false	"Texas"	""	"Texas"	"TX"	"Condo/Co-op"	3	161100	-0.04677858079	0.05464957578	224600	-0.01157110732	0.06396835132	149	-0.03398523826	0.05118648814	113	-0.0187931848	0.05450959815	1094	-0.06335616438	-0.01883408072	1201	-0.1341023792	-0.03223207091	1237	-0.1463077985	0.005691056911	3076	-0.0131536734	0.000976244712	2.8	0.1	0	35	-1	-3	0.9739878775	-0.002492708935	0.003397833893	0.1535648995	-0.03051044301	0.01544830752	0.1875812744	0.01337530711	0.0343108546	0.3559589749	-0.03484289125	0.008134843976	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-04-01"	"2024-04-30"	30	"state"	4	5	false	"Arizona"	""	"Arizona"	"AZ"	"Single Family Residential"	6	476400	0.02432422005	0.07893364166	474900	0.0227727985	0.03664177293	260	0.02402733585	0.06756874789	265	0.001586093136	0.02427724039	7704	0.03799514956	0.04319566689	9673	0.02740308019	-0.074088255	9905	0.0121602289	0.2071907374	24547	0.02961285181	0.2677925834	3.2	0	0.6	50	-3	-3	0.9834873635	-0.0001811881068	0.001551827441	0.1739356179	0.007942624059	-0.001284422762	0.2914816475	0.01456373293	0.03386363278	0.3050137287	0.00551452022	-0.01872665721	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-06-01"	"2021-06-30"	30	"state"	4	47	false	"Michigan"	""	"Michigan"	"MI"	"Single Family Residential"	6	236400	0.03453628125	0.1892743333	225100	-0.001817391173	0.07919400586	139	0.01756456713	0.1812936055	138	0.001286547463	0.1121499544	12851	0.1615148228	0.1761852462	13869	0.07879589297	-0.06844438474	16294	0.1233367804	0.05129363185	19018	0.1449729079	-0.267439621	1.5	0	-0.9	19	-1	-21	1.024967065	0.005407198866	0.04392911586	0.5724068166	0.0302882338	0.2702834412	0.165106741	0.04626267114	-0.02036377248	0.5142981003	-0.03737767183	0.1508378868	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-11-01"	"2016-11-30"	30	"state"	4	36	false	"Texas"	""	"Texas"	"TX"	"All Residential"	-1	217900	0.01899196422	0.0963247142	225100	-0.00863876643	0.06157412862	107	0.009264076906	0.07744122969	111	-0.00759693796	0.064974903	22452	-0.05485161019	0.2206154181	24853	-0.08823097806	0.057304518	23061	-0.1557695124	0.05071077091	78877	-0.05242608811	0.01694106726	3.5	0	-0.7	49	2	0	0.9763509547	0.004839306349	0.002677049841	0.1653304828	-0.004612687051	0.005985044078	0.1824105886	-0.03594334752	0.01267759739	0.2762783692	-0.01732375245	0.01966937015	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-03-01"	"2013-03-31"	30	"state"	4	43	false	"Maryland"	""	"Maryland"	"MD"	"Multi-Family (2-4 Unit)"	4	63000	-0.4462644826	-0.3005181347	139400	0.109975744	-0.01877327195	21	-0.7006819989	-0.4740933939	109	0.1377486272	0.09886058022	5	-0.5454545455	-0.6666666667	14	-0.06666666667	-0.125	24	1.181818182	-0.07692307692	107	0.04901960784	-0.06956521739	21.4	12.1	13.7	163	70	46	1.13819513	0.2074898934	0.3095012486	0.6	0.4181818182	0.5333333333	0.2803738318	0.0842954004	0.02819991873	0.07291666667	-0.05295745921	0.07291666667	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-09-01"	"2021-09-30"	30	"state"	4	39	false	"Louisiana"	""	"Louisiana"	"LA"	"Condo/Co-op"	3	178300	0.02283587264	0.2577387361	304500	-0.02020417414	0.01777389374	274	0.001082026566	0.2151229796	177	-0.0406467908	-0.00329778155	141	-0.2122905028	-0.1454545455	142	-0.1885714286	-0.09554140127	63	-0.5	-0.4056603774	342	-0.09523809524	-0.2262443439	2.4	0.3	-0.3	31	-6	-30	0.9774728097	0.004992904397	0.01070818087	0.1276595745	-0.0008320456436	0.06705351386	0.1052631579	-0.07727652464	-0.1074065254	0.2038359788	-0.1321774389	-0.1339590877	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-05-01"	"2024-05-31"	30	"state"	4	31	false	"Indiana"	""	"Indiana"	"IN"	"Townhouse"	13	302100	-0.0593996331	0.1046515974	317700	0.01340238572	0.05072582084	180	-0.01583920802	0.05741782468	161	0.008031962077	0.02572481773	133	0.1769911504	0.2201834862	142	-0.04054054054	0.05185185185	188	0.5284552846	0.3333333333	315	0.2256809339	0.4383561644	2.4	0.1	0.4	47	-2	14	0.9846333184	-0.001976032586	-0.004746763372	0.1278195489	-0.04032204405	-0.03731806581	0.2698412698	-0.02198752393	0.009567297239	0.5177881299	0.1257887771	-0.01549147462	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-02-01"	"2020-02-29"	30	"state"	4	24	false	"Oregon"	""	"Oregon"	"OR"	"Townhouse"	13	334100	-0.04543475927	0.04714025054	423900	0.02047896052	0.03550464602	221	0.03202545135	0.03125837009	232	-0.002521178029	0.02373390796	189	0.06179775281	0.3216783217	282	0.3557692308	0.2876712329	298	0.3990610329	0.3484162896	466	0.04250559284	-0.03319502075	2.5	0	-0.9	54	-11	-7	0.9948367866	0.004595202203	0.00377400928	0.2010582011	-0.006806967481	-0.01572501573	0.1158798283	-0.09217386295	-0.07706622977	0.4467666775	0.166409052	0.08241918061	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-09-01"	"2025-09-30"	30	"state"	4	43	false	"Maryland"	""	"Maryland"	"MD"	"Single Family Residential"	6	517300	-0.03987242041	0.001677486888	467300	0.05617339906	0.04271182999	239	0.00346709149	0.02075839412	237	0.03427080815	0.02706415871	3256	-0.06784998569	0.02261306533	3748	-0.01627296588	0.009698275862	4059	0.07751526414	0.08067092652	9263	0.02591649131	0.3037297678	2.8	0.2	0.6	42	2	9	0.9942692111	-8.58064813e-05	-0.007783739863	0.3184889435	-0.01303123973	-0.08760402134	0.3244089388	0.01252500923	0.04319852359	0.4236687533	0.03377248417	-0.05133355581	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-01-01"	"2018-01-31"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"All Residential"	-1	384800	-0.01376753425	0.057504728	409400	0.1317818055	0.06568495004	240	0.007896160008	0.08291147264	252	0.1075080687	0.06458943736	5135	-0.245629499	-0.01534036433	5486	0.05540592536	-0.0487255072	5048	0.574547723	-0.1403269755	13153	-0.05733534007	-0.1575070459	2.6	0.6	-0.4	44	8	-7	0.9845844987	-0.001742315671	0.00381480294	0.2808179163	-0.02107719172	0.02367505912	0.1362426823	0.02336373151	-0.01895844506	0.3364242591	0.0782025622	0.01534827624	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-06-01"	"2022-06-30"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Townhouse"	13	275500	0.02850439504	0.1275457075	360500	-0.02065157222	0.100167862	166	-0.0108673464	0.0760070679	185	-0.00424934653	0.1013397428	81	0	-0.3571428571	78	-0.07142857143	-0.3157894737	95	0.1875	-0.1121495327	145	0.1507936508	-0.09375	1.8	0.2	0.5	39	13	-2	1.053805766	0.004456990219	0.009449573539	0.7160493827	0.04938271605	0.06525573192	0.1034482759	0.0002736726875	0.03469827586	0.6356253537	0.1142959886	0.06052111215	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-03-01"	"2024-03-31"	30	"state"	4	5	false	"Arizona"	""	"Arizona"	"AZ"	"Condo/Co-op"	3	275800	-0.03307388689	0.02167127107	479700	-0.0006835338226	0.03011501584	294	0.005418499521	0.03994210006	273	0.002817562534	0.04466709033	439	0.1832884097	-0.05995717345	605	0.2173038229	-0.06055900621	691	0.114516129	0.1272430669	1765	0.05942376951	0.2977941176	4	-0.5	1.1	55	-4	3	0.9775645792	0.005598797429	0.002109849856	0.08883826879	-0.01628302501	-0.01822811236	0.2980169972	0.02490775347	-0.007865355774	0.2732250587	-0.03971396524	-0.04856847233	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-05-01"	"2025-05-31"	30	"state"	4	30	false	"South Carolina"	""	"South Carolina"	"SC"	"Single Family Residential"	6	407100	0.01424658835	0.01008903171	394000	-0.01719067256	0.03092612962	204	-0.005258834727	-0.003149737869	212	-0.004720693833	0.02025070023	6266	0.1563019007	0.04138274888	6188	-0.03282275711	0.02365591398	7697	-0.02668184117	0.02517314864	23600	0.02168925062	0.1746553183	3.8	-0.5	0.5	66	-2	4	0.9818850898	0.0002183328587	-0.001272274522	0.1532077881	0.000965676972	-0.02678224019	0.2788135593	0.02261199215	0.0192445981	0.3146627964	-0.008415289786	-0.05381562531	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-09-01"	"2021-09-30"	30	"state"	4	26	false	"Pennsylvania"	""	"Pennsylvania"	"PA"	"Multi-Family (2-4 Unit)"	4	181800	0.01531152372	0.2001651996	221500	0.0002532121942	0.05129075315	83	-0.05805083672	0.1236881713	138	0.000317897914	0.07185463396	478	-0.09125475285	0.06935123043	579	0.02116402116	0.158	554	-0.08278145695	-0.02977232925	1760	-0.02493074792	0.1174603175	3.7	0.3	0.2	61	1	-27	0.9579183068	-0.002292715646	0.01899076371	0.2447698745	0.01092957029	0.06579895725	0.1693181818	-0.04453223369	0.01249278499	0.2895979059	-0.02817512737	-0.05151430618	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-05-01"	"2020-05-31"	30	"state"	4	9	false	"California"	""	"California"	"CA"	"Single Family Residential"	6	571100	-0.009487684586	-0.0329390728	615700	0.07284270348	0.06362003865	355	0.004246352468	-0.02101806699	368	0.05247211071	0.06323694045	16561	-0.09813211349	-0.4394462497	27993	0.513298735	-0.1932853026	27881	0.3826431937	-0.2745557203	56948	0.0386474311	-0.2566117536	3.4	0.4	0.8	38	4	1	0.9912084617	-0.007329825918	-0.006667290192	0.3589759073	-0.05925640773	-0.01250391945	0.1691016366	0.02680467694	-0.06231626802	0.3831401184	0.02537993012	-0.0008570900729	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-03-01"	"2018-03-31"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"Condo/Co-op"	3	149000	0.3545454545	0.1037037037	234500	0.01979121357	0.01383783784	141	0.3865818071	0.0475654204	137	0.01711513883	0.04593872365	40	0.08108108108	-0.1836734694	58	0.4871794872	-0.06451612903	46	-0.02127659574	-0.2333333333	141	-0.1075949367	-0.1454545455	3.5	-0.8	0.1	80	1	-42	0.957572651	-0.0113475339	0.008284568674	0	-0.08108108108	-0.02040816327	0.2056737589	-0.09179459557	0.01779497099	0.2068965517	0.001768346596	0.01334816463	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-03-01"	"2023-03-31"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"All Residential"	-1	563600	0.07422782118	0.01618773907	643800	0.05398205154	0.08272680735	363	0.05777415499	0.007455435647	395	0.04317694578	0.06174158461	4397	0.4147361647	-0.1681800984	5765	0.2628696605	-0.2860681115	6722	0.6000952154	-0.2608313174	7929	0.1866207722	0.0134202454	1.8	-0.3	0.3	25	-9	5	1.004303679	0.009874944527	-0.03347734822	0.4557652945	0.05872539748	-0.1906592231	0.1606759995	0.0003946466072	0.04538970093	0.6264473682	0.08541867748	-0.1119725431	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-05-01"	"2017-05-31"	30	"state"	4	35	false	"Kansas"	""	"Kansas"	"KS"	"Multi-Family (2-4 Unit)"	4	143700	-0.06636605948	0.3575898665	166300	-0.1251006932	-0.0935633959	55	0.01257389053	0.45308022	91	-0.04882278944	-0.01723310457	23	0.09523809524	-0.3611111111	15	0.6666666667	-0.1176470588	28	-0.06666666667	-0.1515151515	53	-0.1016949153	0.1276595745	2.3	-0.5	1	88	26	18	0.9582131265	-0.07408310534	0.07812522419	0	-0.1111111111	-0.05882352941	NA	NA	NA	0.433234127	-0.004861111111	0.1074765512	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-08-01"	"2022-08-31"	30	"state"	4	41	false	"Maine"	""	"Maine"	"ME"	"Single Family Residential"	6	338200	-0.00029202134	0.1112786882	315100	-0.01763017636	0.06908748256	211	-0.008037415728	0.159402265	206	0.003911119142	0.09993516999	2010	0.09836065574	-0.08302919708	2467	0.1087640449	-0.05731753917	2045	-0.08213644524	-0.1204301075	3669	-0.02653223667	0.1625475285	1.8	-0.3	0.4	22	6	12	1.008280665	-0.01538428417	-0.01050463403	0.4517412935	-0.08213848789	-0.06057622472	0.3079858272	0.02674411852	-0.01996094086	0.4516175285	-0.05609890983	-0.07340517052	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-08-01"	"2017-08-31"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"All Residential"	-1	261700	-0.001600738141	0.1367612459	267300	0.006324211563	0.100325391	148	0.01000449458	0.1218607313	155	0.02008484794	0.1192774133	5450	0.07304587517	0.09130957149	6227	0.04814004376	0.05417301507	5733	0.02521459227	-0.01815379346	14397	-0.024791709	-0.220477557	2.6	-0.3	-1.1	55	-1	-11	0.9870443241	-0.001192042416	0.005403871014	0.26	-0.02214215397	0.06476571886	0.1705216365	0.01100121377	-0.04318782264	0.439399387	-0.009997716559	0.1128825164	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-04-01"	"2025-04-30"	30	"state"	4	17	false	"Columbia"	""	"Columbia"	"DC"	"Single Family Residential"	6	1189000	0.08088045455	0.2372200832	650000	-0.03703703704	-0.02985074627	484	0.07843502108	0.2156546714	518	0.02748865433	-0.006087305873	90	0.2	-0.1346153846	110	0.06796116505	-0.0756302521	155	0.03333333333	-0.04320987654	371	0.1276595745	0.1450617284	4.1	-0.3	1	48	-15	15	0.9883416018	-0.002354506085	-0.0165023686	0.2888888889	-0.01777777778	-0.009188034188	0.2398921833	0.01496817113	-0.01010781671	0.3636363636	-0.08296557811	-0.2161955691	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-11-01"	"2014-11-30"	30	"state"	4	16	false	"New York"	""	"New York"	"NY"	"Single Family Residential"	6	214600	0.04937540831	0.0100252029	218600	0.01504691346	0.02566052237	136	0.03969587073	0.01627704255	135	-0.001752785412	0.003855655738	5792	-0.2254613533	0.02043692741	5622	-0.2408857683	-0.05273799495	5687	-0.3307837138	0.002467830072	50855	-0.07110762037	0.05954538825	8.8	1.5	0.3	127	8	2	0.9498579273	-0.001462465085	-0.0004472667887	0.1336325967	-0.006378101363	-0.007487910714	0.04626880346	-0.01846415482	0.01526686584	0.01380049966	0.002728653554	0.004811086342	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"state"	4	33	false	"Iowa"	""	"Iowa"	"IA"	"Multi-Family (2-4 Unit)"	4	96400	0.1898148148	0.7847222222	143000	-0.05870384776	0.006864988558	58	0.2967814276	0.7655991901	109	-0.01053526492	0.04536757635	20	1.857142857	1	20	1.857142857	1	19	-0.1363636364	0.9	115	0.01769911504	0.3529411765	5.8	-10.3	-2.7	277	-164	81	0.8944932275	0.0009364186874	0.07284384577	0	0	0	NA	NA	NA	0	0	0	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-10-01"	"2019-10-31"	30	"state"	4	50	false	"Wyoming"	""	"Wyoming"	"WY"	"All Residential"	-1	306700	0.01467962499	0.09461435703	284800	-0.04135010671	-0.03411997873	144	-0.02486248098	0.03363538203	149	-0.04501345022	-0.02195388408	785	0.03562005277	0.1134751773	786	0.03693931398	0.1133144476	597	-0.09682299546	-0.0197044335	2882	-0.06001304631	-0.07952730757	3.7	-0.3	-0.7	97	10	2	0.9738335809	-0.002468949284	0.01070096747	0.04331210191	0.006372787927	0.0007589104215	0.000346981263	NA	NA	0.01067449621	-0.01204889001	-0.008537753558	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-10-01"	"2012-10-31"	30	"state"	4	17	false	"Columbia"	""	"Columbia"	"DC"	"Condo/Co-op"	3	380000	0.08571428571	0.06756566934	439500	-0.03840262582	0.1013784461	477	0.05412559765	0.08025121447	394	-0.06210052152	0.1086327199	245	0.03375527426	0.3611111111	284	0.03272727273	0.1882845188	286	-0.2077562327	-0.01718213058	704	-0.0563002681	-0.3070866142	2.9	-0.2	-2.7	27	-32	-27	0.9852385234	0.01109689198	-0.000307027949	0.2571428571	0.0714888487	0.07380952381	0.2130681818	-0.005430477699	-0.01035701503	0.1197183099	-0.102099872	0.04858860275	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-03-01"	"2023-03-31"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Single Family Residential"	6	290100	0.05241822222	0.06916166633	293700	0.03892213702	0.06150502781	167	0.0415543377	0.05477362894	167	0.01907607667	0.05931810471	3539	0.3982615567	-0.197869447	4331	0.2303977273	-0.2045913682	4643	0.4573132454	-0.2458989768	8398	0.08333333333	-0.144109254	2.4	-0.7	0.2	51	-9	3	1.001814991	0.008534907788	-0.01721924319	0.4300649901	0.06183109047	-0.09418704978	0.104786854	0.009843613559	0.03232456294	0.5631715001	0.07145148595	0.03176791799	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-08-01"	"2014-08-31"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"Condo/Co-op"	3	103800	0.05486622063	0.1289151864	213300	-0.007578457833	0.1366975944	95	0.03715788817	0.09277931578	119	-0.007768522476	0.1001897136	468	-0.07142857143	-0.1284916201	572	0.07721280603	-0.1320182094	629	-0.03822629969	-0.1579651941	2620	-0.006446719757	0.08175061932	5.6	0.4	1.1	84	6	16	0.9602762523	-0.006080613719	-0.03347859043	0.08547008547	-0.05738705739	-0.2031705104	0.15	0.018790292	0.01622625929	0.1624104646	0.01499287569	-0.06907920314	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-08-01"	"2023-08-31"	30	"state"	4	6	false	"Nebraska"	""	"Nebraska"	"NE"	"All Residential"	-1	288200	-0.006334634091	0.08720246439	279100	-0.02359288474	0.04285351117	147	-0.02111202204	0.06027282124	146	0.001045548927	0.06347766378	2063	0.08123689727	-0.0781948168	1904	0.01872659176	-0.1061032864	2092	-0.0337182448	-0.07637969095	3521	-0.01151038742	-0.05905932656	1.7	-0.2	0	18	2	-2	0.9974180286	-0.002814662918	-0.0008261618824	0.3601551139	-0.04602937246	-0.03349993524	0.2743538767	0.04807650448	0.1097360253	0.4475519148	-0.04882913335	0.01213990737	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-10-01"	"2012-10-31"	30	"state"	4	32	false	"South Dakota"	""	"South Dakota"	"SD"	"All Residential"	-1	143500	0.006844024359	0.04646155658	151200	0.04539391578	0.04376844916	83	0.04369697206	0.04008102618	86	0.0001707336157	0.04575321993	408	-0.00487804878	0.2106824926	402	-0.002481389578	0.2218844985	411	0.05115089514	0.2342342342	1892	-0.06429277943	-0.05917454003	4.6	-0.3	-1.4	101	8	-16	0.9688043908	0.005750700135	0.004623666488	0.1176470588	0.01764705882	-0.01588409845	NA	NA	NA	0.007444726542	-0.004608256157	0.00106133401	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-08-01"	"2014-08-31"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"Single Family Residential"	6	139500	-0.01737106932	-0.03879655543	141000	-0.02923196441	0.02991027788	80	-0.01445616836	-0.02647937379	84	-0.002704924317	0.04892988265	2368	-0.02791461412	-0.01742738589	2350	-0.0253007051	-0.01755852843	2660	-0.06927921624	-0.03272727273	12475	-0.02010839683	-0.02325399311	5.3	0.1	0	107	7	13	0.9563893692	-0.00230410631	-0.00261034207	0.08572635135	-0.01238530711	-0.05908692666	NA	NA	NA	0.02145488412	-0.001808510085	-0.002438738423	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-06-01"	"2015-06-30"	30	"state"	4	31	false	"Indiana"	""	"Indiana"	"IN"	"Townhouse"	13	147400	-0.02925840943	0.07363975895	150500	-0.08857518845	-0.006164712339	100	0.02795951984	0.03894058963	89	-0.01773841589	0.02069719864	127	0.6282051282	0.2959183673	127	0.6282051282	0.2959183673	109	0.101010101	0.1847826087	449	-0.07613168724	-0.03232758621	3.5	-2.7	-1.2	85	-44	-11	0.9740571058	3.042597351e-05	0.005102199432	0.08661417323	0.03533212195	0.02538968343	NA	NA	NA	0.01412944853	0.01412944853	0.01412944853	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-01-01"	"2016-01-31"	30	"state"	4	2	false	"Missouri"	""	"Missouri"	"MO"	"Multi-Family (2-4 Unit)"	4	107000	-0.148433993	0.3631789445	136300	0.2218715746	0.1668105828	37	-0.2310013766	-0.04542718682	88	0.1845445281	0.08419904231	81	-0.1098901099	0.1571428571	12	-0.4	-0.2	128	0.1636363636	0.01587301587	350	-0.02777777778	-0.1666666667	4.3	0.3	-1.7	125	44	15	0.9333008935	-0.02658682294	-0.006658310017	0.08620689655	-0.05015673981	-0.08687002653	0.1142857143	0.0253968254	0.09761904762	0.08139443277	0.01788982144	0.0618177132	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-03-01"	"2021-03-31"	30	"state"	4	16	false	"New York"	""	"New York"	"NY"	"Condo/Co-op"	3	643000	0.1227027329	0.04198152027	808200	0.006165115777	-0.001375535532	606	0.02944491573	0.00605249334	662	0.004843260574	-0.07258136985	2667	0.1407185629	0.6483312732	3512	0.3070338668	0.3425076453	3810	0.5928093645	0.4437286851	13201	-0.02640312707	-0.1974588121	4.9	-0.9	-5.3	124	4	-3	0.9817019075	-0.0009334819909	0.00509752142	0.1027371579	-0.02643307311	-0.006039109141	0.1549882585	0.03329786832	0.05030104344	0.07656866558	0.02410745638	0.008817085747	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-02-01"	"2016-02-29"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Single Family Residential"	6	154400	-0.02036857304	0.06392539005	178000	0.05490328289	0.0321746715	91	-0.01529326753	0.05678213287	102	0.03181095539	0.03978733335	3061	-0.0413404322	0.03657297663	3742	0.07466973004	0.1048125185	5783	0.3221307727	-0.01498892863	24812	0.0547077577	-0.1237462918	8.1	0.7	-1.5	125	5	-16	0.9560390771	-0.0002183042685	0.004792260238	0.1234890559	0.001660054925	0.001579133751	0.1201031759	-0.002362286392	0.01027127872	0.07228647138	0.02706061671	0.01019057824	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-12-01"	"2022-12-31"	30	"state"	4	31	false	"Indiana"	""	"Indiana"	"IN"	"Townhouse"	13	226200	0.007348847567	-0.04579898747	237200	0.04745133454	0.02248484776	151	-0.05782818317	-0.02588463498	149	0.07601417575	0.05349650442	28	-0.3	-0.5692307692	33	0	-0.25	22	-0.45	-0.3888888889	107	-0.1370967742	0.1030927835	3.8	0.7	2.3	39	7	-14	0.9840489389	-0.005029919296	-0.01006420722	0.1785714286	0.003571428571	-0.09835164835	0.1588785047	-0.1798311727	0.02485788612	0.3166144201	0.04834518929	-0.1338784115	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-02-01"	"2024-02-29"	30	"state"	4	13	false	"Connecticut"	""	"Connecticut"	"CT"	"All Residential"	-1	374000	-0.01039820387	0.1283671719	417700	0.08226142631	0.09841270754	222	-0.01769961921	0.1287169291	233	0.01930941643	0.07915100509	2053	-0.114322692	-0.03840749415	3000	0.1507479862	-0.06454630496	2751	0.1214838973	-0.001814223512	5571	0.01530891197	-0.0152024041	2.7	0.3	0.1	45	-1	-7	1.016663286	0.003294431398	0.01772554567	0.5270336094	0.02185673273	0.1017408693	0.1112906121	-0.0202931313	0.01070726403	0.5167995295	0.07298324112	0.001725768553	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-01-01"	"2020-01-31"	30	"state"	4	10	false	"New Hampshire"	""	"New Hampshire"	"NH"	"Condo/Co-op"	3	222300	-0.07674691405	0.08744086124	330800	0.1165107712	0.06232428671	183	-0.0185650876	0.1089136879	179	0.02951424558	0.03631876467	167	-0.2339449541	0.3253968254	212	0.2926829268	0.02415458937	193	0.4191176471	-0.1645021645	526	-0.05565529623	-0.1008547009	3.1	0.5	-1.5	60	7	-8	0.9835907768	-0.005257231779	0.008170630403	0.2754491018	-0.04565181563	-0.02613819979	0.06844106464	0.005604439863	-0.02386662767	0.456025014	0.01313806816	0.08004277712	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
