"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2021-10-01"	"2021-10-31"	30	"metro"	-2	16820	false	"Charlottesville, VA metro area"	""	""	"VA"	"All Residential"	-1	362000	-0.03466666667	0.06158357771	399000	0.001317523057	0.06542056075	191.295938104	-0.0185046868	0.1408334794	203.739213806	0.02521192264	0.1291594918	360	0.1009174312	-0.06976744186	356	0.08868501529	-0.0824742268	338	-0.07650273224	-0.1151832461	1047	-0.07263064659	-0.2180731889	2.9	-0.6	-0.6	61	-2	-15	0.9990964011	-0.002006640005	0.01539375046	0.325	-0.04503058104	0.09760981912	0.0009551098376	NA	0.0002082838481	0.02528089888	0.01304848297	0.01239430094	"Charlottesville, VA"	16820	"2025-11-10 15:00:13.461 Z"
"2015-03-01"	"2015-03-31"	30	"metro"	-2	14820	false	"Brevard, NC metro area"	""	""	"NC"	"Townhouse"	13	41000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	198	NA	NA	0.8932461874	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Brevard, NC"	14820	"2025-11-10 15:00:13.461 Z"
"2019-08-01"	"2019-08-31"	30	"metro"	-2	47820	false	"Washington, NC metro area"	""	""	"NC"	"Single Family Residential"	6	185000	0.1526479751	0.1044776119	219900	0.3683883012	0.1483028721	97.962852007	0.1559722116	-0.0781792619	117.956211901	0.2898147831	0.2862776304	51	-0.01923076923	-0.1774193548	51	0.04081632653	-0.15	58	0.2083333333	-0.01694915254	282	-0.01052631579	-0.101910828	5.5	0	0.4	123	-2	17	0.9592262245	0.01607988136	0.01310542233	0.1568627451	-0.01621417798	0.04395951929	NA	NA	NA	0.01960784314	-0.04161664666	0.002941176471	"Washington, NC"	47820	"2025-11-10 15:00:13.461 Z"
"2019-08-01"	"2019-08-31"	30	"metro"	-2	33940	false	"Montrose, CO metro area"	""	""	"CO"	"Condo/Co-op"	3	172000	0.05263157895	-0.3228346457	357000	1.446043165	0.59375	134.297520661	-0.1863246912	-0.2822253595	333.333333333	1.486708251	0.5029761905	3	2	0.5	3	2	0.5	1	-0.5	-0.6666666667	10	-0.1666666667	0	3.3	-8.7	-1.7	58	-81	3	0.9977399457	0.1144967025	0.01540194326	0.3333333333	0.3333333333	0.3333333333	NA	NA	NA	0	0	0	"Montrose, CO"	33940	"2025-11-10 15:00:13.461 Z"
"2023-12-01"	"2023-12-31"	30	"metro"	-2	22340	false	"Fitzgerald, GA metro area"	""	""	"GA"	"All Residential"	-1	153750	-0.06761673742	0.6184210526	128400	-0.2836820084	-0.004265219077	102.459562138	0.1147204518	0.5013022157	67.409287519	-0.4535362897	-0.08129090611	4	-0.5555555556	-0.5555555556	6	-0.5	-0.3333333333	10	-0.1666666667	0.25	32	0.03225806452	0.1428571429	8	4.6	4.9	108	47	23	0.9718928694	0.03471349083	-0.03286194318	0	-0.2222222222	-0.3333333333	0.03125	-0.06552419355	-0.004464285714	0.1666666667	0.08333333333	-0.05555555556	"Fitzgerald, GA"	22340	"2025-11-10 15:00:13.461 Z"
"2014-06-01"	"2014-06-30"	30	"metro"	-2	28660	false	"Killeen, TX metro area"	""	""	"TX"	"All Residential"	-1	138765	0.05745856354	0.02070614196	140000	-0.0341497068	-0.03114186851	77.013992943	0.0339210522	0.02649210968	74.840883564	-0.00789847074	-0.01800545933	465	-0.05102040816	0.07638888889	465	-0.05102040816	0.07390300231	653	0.1436077058	0.1916058394	2538	0.02711452853	-0.01856148492	5.5	0.5	-0.5	104	2	-15	0.9789928944	0.005642609238	0.007081975379	0.1397849462	0.01529515032	0.01709976105	NA	NA	NA	0.01075268817	-0.00557384244	0.006133750528	"Killeen, TX"	28660	"2025-11-10 15:00:13.461 Z"
"2014-01-01"	"2014-01-31"	30	"metro"	-2	16500	false	"Centralia, WA metro area"	""	""	"WA"	"Single Family Residential"	6	147000	0.3125	-0.1833333333	156000	-0.01265822785	0.006451612903	94.039735099	0.4174105	0.1086789822	100.422130309	-0.03409766769	0.05347740304	45	-0.04255319149	0.09756097561	88	0.06024096386	0.4193548387	84	0.5272727273	0.3333333333	464	0	0.1289537713	10.3	0.4	0.3	104	33	-26	0.9742206725	-0.001682164418	0.03345330475	0.1333333333	-0.1219858156	-0.01300813008	0.2112068966	0.01293103448	-0.01993665576	0.05681818182	-0.01547097481	0.008431085044	"Centralia, WA"	16500	"2025-11-10 15:00:13.461 Z"
"2025-08-01"	"2025-08-31"	30	"metro"	-2	12100	false	"Atlantic City, NJ metro area"	""	""	"NJ"	"Condo/Co-op"	3	225000	-0.03225806452	-0.05263157895	228250	0.007726269316	-0.08663465386	242.626300021	-0.1459104946	-0.1917409234	274.590339572	0.02868636285	-0.1446389422	59	-0.2027027027	-0.1571428571	71	-0.1445783133	-0.2111111111	98	-0.08411214953	-0.04854368932	412	0.02743142145	0.2484848485	7	1.6	2.3	93	19	26	0.9692792291	0.01047463455	0.005853061982	0.1694915254	0.02084287678	0.05520581114	0.2063106796	0.006809432729	-0.002780229479	0.1971830986	-0.03173256406	-0.06948356808	"Atlantic City, NJ"	12100	"2025-11-10 15:00:13.461 Z"
"2015-02-01"	"2015-02-28"	30	"metro"	-2	46060	false	"Tucson, AZ metro area"	""	""	"AZ"	"Single Family Residential"	6	180000	0.02272727273	0.04895104895	209900	0.0495	0.0495	103.866128102	-0.001178092784	0.03386376932	112.317484088	0.004578739672	0.01864816494	783	0.1863636364	-0.02973977695	1293	0.08473154362	0.07839866555	1339	-0.0557122708	0.01593323217	5523	0.03407601573	0.03776775648	7.1	-1	0.5	104	15	13	0.9722135035	0.003391884018	-0.003458489049	0.1404853129	0.007151979566	-0.04538829305	0.2000724244	-0.01430690531	-0.00868368232	0.222737819	0.03314050359	0.008392531286	"Tucson, AZ"	46060	"2025-11-10 15:00:13.461 Z"
"2021-07-01"	"2021-07-31"	30	"metro"	-2	43740	false	"Somerset, PA metro area"	""	""	"PA"	"Multi-Family (2-4 Unit)"	4	122062.5	0.6953125	NA	69950	-0.544892648	NA	45.954153917	0.5439319212	NA	31.111111111	-0.53408	NA	2	1	NA	NA	NA	NA	6	2	NA	12	0.7142857143	NA	6	-1	NA	164	75	NA	0.8990849257	0.05202610216	NA	0	0	NA	0.08333333333	-0.2023809524	NA	NA	NA	NA	"Somerset, PA"	43740	"2025-11-10 15:00:13.461 Z"
"2021-10-01"	"2021-10-31"	30	"metro"	-2	43060	false	"Shawnee, OK metro area"	""	""	"OK"	"Single Family Residential"	6	187000	0.4329501916	0.16875	164950	-0.09093414164	0.0315822389	112.987012987	0.1478951194	0.1897795228	107.204208609	-0.06156499236	0.1543080718	85	-0.1981132075	0.02409638554	100	0.0752688172	0.1904761905	90	0.1842105263	0.2328767123	165	0.0248447205	0.4601769912	1.9	0.4	0.5	18	8	-4	0.9643054851	-0.01848462071	-0.002694543718	0.2941176471	-0.06437291898	0.07725017718	0.2727272727	-0.0005646527386	-0.1078037007	0.49	0.09215053763	0.08523809524	"Shawnee, OK"	43060	"2025-11-10 15:00:13.461 Z"
"2025-08-01"	"2025-08-31"	30	"metro"	-2	35840	false	"North Port, FL metro area"	""	""	"FL"	"Condo/Co-op"	3	255000	-0.1206896552	-0.15	315000	0.0330409117	0.05035011671	203.125	-0.01875	-0.1875	231.935771632	-0.05996595314	-0.05665002043	239	-0.01646090535	-0.008298755187	306	0.2540983607	0.3076923077	353	0.02023121387	0.0231884058	2158	-0.08481764207	0.1298429319	9	-0.7	1.1	107	18	10	0.9205683031	-0.01458899729	-0.02800220023	0.02092050209	-0.003770855933	0.0001736141252	0.2335495829	0.002845596518	0.006848012267	0.1307189542	-0.02092039001	-0.04449472097	"North Port, FL"	35840	"2025-11-10 15:00:13.461 Z"
"2018-04-01"	"2018-04-30"	30	"metro"	-2	32700	false	"McPherson, KS metro area"	""	""	"KS"	"Multi-Family (2-4 Unit)"	4	50000	NA	NA	50000	NA	NA	32.552083333	NA	NA	32.552083333	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	2	NA	NA	2	NA	NA	14	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	1	NA	NA	"McPherson, KS"	32700	"2025-11-10 15:00:13.461 Z"
"2021-12-01"	"2021-12-31"	30	"metro"	-2	13540	false	"Bennington, VT metro area"	""	""	"VT"	"Townhouse"	13	357000	1.645424231	0.1191222571	380000	0.0888252149	0.1209439528	201.697382444	0.3843437574	0.2645603915	190.728021978	0.08405787008	0.187689836	4	-0.3333333333	-0.4285714286	3	0	0.5	2	-0.3333333333	-0.3333333333	2	-0.6	-0.8	0.5	-0.3	-0.9	36	14	-57	1.088890232	0.07708088942	0.1022259494	0.75	0.25	0.4642857143	NA	NA	NA	0.6666666667	-0.3333333333	0.6666666667	"Bennington, VT"	13540	"2025-11-10 15:00:13.461 Z"
"2016-03-01"	"2016-03-31"	30	"metro"	-2	18500	false	"Corning, NY metro area"	""	""	"NY"	"All Residential"	-1	89135	0.001516853933	-0.1303902439	114900	0.1242661448	-0.04170141785	59.874267123	0.01604816936	0.08827805243	72.264328128	0.2352498231	0.1247836847	70	0.320754717	0.4893617021	69	0.3018867925	0.4680851064	90	0.2162162162	-0.1588785047	554	-0.007168458781	0.01651376147	7.9	-2.6	-3.7	180	-53	-22	0.9313565738	0.004341446339	-0.0005089645937	0.1	-0.0320754717	0.01489361702	NA	NA	NA	0.01449275362	0.01449275362	-0.006783842121	"Corning, NY"	18500	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"metro"	-2	46660	false	"Valdosta, GA metro area"	""	""	"GA"	"Single Family Residential"	6	77902.5	-0.1290993343	0.498125	89900	0.007847533632	-0.4549863595	45.260538642	-0.1361912676	0.2481463925	61.031907671	0.3964934709	-0.2979802273	4	0	3	4	0.3333333333	NA	7	0.1666666667	0.1666666667	34	0	1.833333333	8.5	0	-3.5	77	37	NA	0.8708399188	0.01092936866	0.002726396282	0	-0.5	0	NA	NA	NA	0	0	NA	"Valdosta, GA"	46660	"2025-11-10 15:00:13.461 Z"
"2016-06-01"	"2016-06-30"	30	"metro"	-2	34980	false	"Nashville, TN metro area"	""	""	"TN"	"All Residential"	-1	249900	0	0.09846153846	265000	-0.003187917885	0.1046269279	123.389121339	0.007212656918	0.09737399821	126.024352291	-0.008126952256	0.0963935917	3820	0.05817174515	0.02357984995	4602	-0.1896460644	0.0767430978	4596	0.02933930571	0.06290471785	10181	0.02280490255	-0.06835651537	2.7	-0.1	-0.2	48	-1	-3	0.992264844	0.0002615344733	0.00448828752	0.2892670157	0.00367144784	0.04435811967	0.1382968274	0.02226307215	-0.00473025896	0.4850065189	0.08546434599	0.05847399668	"Nashville, TN"	34980	"2025-11-10 15:00:13.461 Z"
"2019-12-01"	"2019-12-31"	30	"metro"	-2	34060	false	"Morgantown, WV metro area"	""	""	"WV"	"Multi-Family (2-4 Unit)"	4	150000	-0.05063291139	-0.09090909091	174900	NA	0.1698996656	54.347826087	-0.2633058502	-0.3731884058	72.875	NA	0.3546463211	5	1.5	0.6666666667	5	1.5	0.6666666667	1	NA	0	12	-0.2	0	2.4	-5.1	-1.6	191	74	8	0.8449822384	-0.07229611635	-0.04218346333	0	0	0	NA	NA	NA	0	0	0	"Morgantown, WV"	34060	"2025-11-10 15:00:13.461 Z"
"2012-04-01"	"2012-04-30"	30	"metro"	-2	10820	false	"Alexandria, MN metro area"	""	""	"MN"	"Multi-Family (2-4 Unit)"	4	135500	-0.08907563025	NA	169800	0.06191369606	NA	112.916666667	0.5679462847	NA	90.555014606	-0.3770449277	NA	1	-0.5	NA	1	0	NA	3	2	NA	8	0.3333333333	NA	8	5	NA	749	-140	NA	0.9217687075	0.09382111667	NA	0	0	NA	NA	NA	NA	0	0	NA	"Alexandria, MN"	10820	"2025-11-10 15:00:13.461 Z"
"2018-06-01"	"2018-06-30"	30	"metro"	-2	29660	false	"Laramie, WY metro area"	""	""	"WY"	"All Residential"	-1	229000	-0.04543559817	0.07790068251	242500	0.00643286989	0.1279069767	119.583333333	0.003146781468	0.02737681159	120.192307692	-0.02524574269	0.04007827568	63	0.1886792453	-0.015625	63	0.1886792453	-0.015625	49	-0.1551724138	-0.2096774194	135	-0.06896551724	-0.07534246575	2.1	-0.6	-0.2	67	4	1	NA	NA	NA	0	0	0	NA	NA	NA	0	-0.03773584906	0	"Laramie, WY"	29660	"2025-11-10 15:00:13.461 Z"
"2021-09-01"	"2021-09-30"	30	"metro"	-2	10540	false	"Albany, OR metro area"	""	""	"OR"	"Single Family Residential"	6	365125	0.0003424657534	0.1951718494	349900	-0.02778549597	0.2277192982	239.929628839	-0.01320656071	0.1884173956	254.483513257	0.05538515582	0.1645019087	172	-0.03370786517	0.04242424242	194	-0.08920187793	0.2049689441	192	-0.1966527197	0.3913043478	357	0.0288184438	0.2570422535	2.1	0.2	0.4	41	6	-8	1.026535743	-0.01011263773	0.01917003695	0.6627906977	0.01672328194	0.1173361522	0.1708683473	-0.01933338177	0.08988243185	0.5670103093	-0.1184357001	-0.04789652302	"Albany, OR"	10540	"2025-11-10 15:00:13.461 Z"
"2015-11-01"	"2015-11-30"	30	"metro"	-2	16580	false	"Champaign, IL metro area"	""	""	"IL"	"Single Family Residential"	6	139900	-0.05791245791	-0.00780141844	149400	0.2455189662	-0.003335557038	84.988540871	-0.03828756383	-0.02868460039	96.192468619	0.1565294496	0.05277312878	121	-0.1357142857	-0.07633587786	119	-0.15	-0.07751937984	153	-0.2783018868	0.1860465116	833	-0.05340909091	0	6.9	0.6	0.5	75	17	10	0.9499631243	-0.008768940288	-0.01148429612	0.07438016529	-0.03276269185	-0.04775723929	NA	NA	NA	0.03361344538	0.01218487395	0.00260569344	"Champaign, IL"	16580	"2025-11-10 15:00:13.461 Z"
"2020-04-01"	"2020-04-30"	30	"metro"	-2	23780	false	"Garden City, KS metro area"	""	""	"KS"	"Multi-Family (2-4 Unit)"	4	152250	NA	0.1988188976	85000	NA	-0.6699029126	143.075284871	NA	0.007159879325	80.492424242	NA	-0.6101446154	4	NA	3	4	NA	3	1	NA	-0.6666666667	7	NA	0.4	1.8	NA	-3.2	61	NA	-24	NA	NA	NA	0	NA	0	NA	NA	NA	0	NA	0	"Garden City, KS"	23780	"2025-11-10 15:00:13.461 Z"
"2023-09-01"	"2023-09-30"	30	"metro"	-2	32260	false	"Marshalltown, IA metro area"	""	""	"IA"	"Multi-Family (2-4 Unit)"	4	87500	NA	-0.3137254902	NA	NA	NA	47.945205479	NA	-0.05125299759	NA	NA	NA	1	NA	-0.5	1	NA	-0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	NA	-80	0.8758758759	NA	0.1247190345	0	NA	0	NA	NA	NA	0	NA	0	"Marshalltown, IA"	32260	"2025-11-10 15:00:13.461 Z"
"2025-03-01"	"2025-03-31"	30	"metro"	-2	20140	false	"Dublin, GA metro area"	""	""	"GA"	"Single Family Residential"	6	200000	-0.05882352941	0.2121212121	235000	0.2374934176	0.1463414634	121.66307213	-0.01203273417	0.03024858455	119.657398213	0.04034296195	0.05815947825	34	0.3076923077	0.2592592593	45	0.5517241379	0.09756097561	51	0.6451612903	0.04081632653	121	0.07079646018	0.01680672269	3.6	-0.7	-0.8	42	-16	23	0.963317493	0.01645168415	-0.001780599516	0.1470588235	-0.04524886878	-0.001089324619	0.2644628099	0.0166751993	0.07118549899	0.2888888889	0.08199233716	0.02059620596	"Dublin, GA"	20140	"2025-11-10 15:00:13.461 Z"
"2022-05-01"	"2022-05-31"	30	"metro"	-2	11620	false	"Ardmore, OK metro area"	""	""	"OK"	"All Residential"	-1	169500	0.2107142857	-0.05833333333	195000	0.2682926829	-0.03321764998	107.285486079	0.1007212208	0.02926203206	118.506493506	0.07370589202	0.09281017784	70	-0.09090909091	-0.07894736842	80	0.02564102564	-0.04761904762	70	-0.2045454545	-0.2391304348	120	-0.00826446281	-0.3181818182	1.7	0.1	-0.6	20	7	-22	0.9692866188	-0.02520608541	0.002162116608	0.2142857143	-0.0974025974	-0.04887218045	0.2916666667	0.00241046832	0.1325757576	0.55	0.07564102564	0.07380952381	"Ardmore, OK"	11620	"2025-11-10 15:00:13.461 Z"
"2014-12-01"	"2014-12-31"	30	"metro"	-2	28620	false	"Kill Devil Hills, NC metro area"	""	""	"NC"	"All Residential"	-1	318000	0.2	0.09655172414	339000	0.120661157	0.3088803089	102.389078498	-0.4613002266	-0.4253209816	138.432364096	-0.4647281922	-0.1543894234	110	0.2087912088	0.3253012048	110	0.2087912088	0.3253012048	49	-0.3	0.08888888889	495	-0.07992565056	0.01851851852	4.5	-1.4	-1.4	178	18	43	0.9375396024	-0.01179845231	-0.007819908641	0.05454545455	-0.0003996003996	0.006352683461	NA	NA	NA	0.02727272727	0.01628371628	0.02727272727	"Kill Devil Hills, NC"	28620	"2025-11-10 15:00:13.461 Z"
"2021-02-01"	"2021-02-28"	30	"metro"	-2	40700	false	"Roseburg, OR metro area"	""	""	"OR"	"Single Family Residential"	6	265500	-0.1266447368	0.1240474174	280000	-0.0243902439	0.145194274	193.029906169	0.06840170498	0.1727975204	185.696594427	-0.05514706187	0.1061058016	81	-0.05813953488	-0.15625	123	0.1081081081	-0.02380952381	97	-0.04901960784	-0.05825242718	131	-0.07746478873	-0.5841269841	1.6	-0.1	-1.7	28	11	-24	0.9849936013	0.001269643841	0.01487126065	0.3209876543	0.0302899799	0.175154321	0.2366412214	0.004246855177	0.03664122137	0.4715447154	-0.03295978906	0.1699574139	"Roseburg, OR"	40700	"2025-11-10 15:00:13.461 Z"
"2024-12-01"	"2024-12-31"	30	"metro"	-2	33780	false	"Monroe, MI metro area"	""	""	"MI"	"Condo/Co-op"	3	212450	-0.2274545455	0.3976973684	211400	-0.1540616246	-0.08046976946	146.388729152	-0.377198247	0.3040153899	159.680409989	-0.1795532356	-0.2883728886	10	0.1111111111	2.333333333	7	-0.2222222222	-0.4166666667	4	-0.4285714286	-0.8260869565	21	-0.4615384615	-0.4324324324	2.1	-2.2	-10.2	84	-12	67	0.9994649859	0.01454587003	0.0495345828	0.1	-0.1222222222	0.1	0.2857142857	0.1575091575	0.2316602317	0	-0.3333333333	-0.4166666667	"Monroe, MI"	33780	"2025-11-10 15:00:13.461 Z"
"2021-12-01"	"2021-12-31"	30	"metro"	-2	28420	false	"Kennewick, WA metro area"	""	""	"WA"	"Single Family Residential"	6	425000	0.03943748089	0.25	461462	0.08416796472	0.2819279117	225.441158702	0.01825940528	0.1861644972	244.118895966	0.05834727434	0.251243881	374	0.1065088757	-0.04347826087	374	0.1164179104	-0.04347826087	245	-0.2530487805	0.123853211	844	-0.1509054326	-0.09442060086	2.3	-0.6	-0.1	48	-1	-14	1.007743382	-0.002702263126	0.003755843366	0.4304812834	-0.01922285859	0.08521274122	NA	NA	NA	0.02941176471	0.008516242318	0.01662404092	"Kennewick, WA"	28420	"2025-11-10 15:00:13.461 Z"
"2014-03-01"	"2014-03-31"	30	"metro"	-2	23420	false	"Fresno, CA metro area"	""	""	"CA"	"Condo/Co-op"	3	97500	0.3448275862	0.05405405405	83450	-0.1794493609	-0.2727637157	81.089816837	0.1907984062	0.1163526847	83.553454313	-0.07559751318	-0.04227837494	34	0.36	1.125	33	0.375	1.0625	42	0.4	0.9090909091	112	0.04672897196	0.3023255814	3.3	-1	-2.1	91	11	-17	0.96805681	-0.01934326396	-0.02785845351	0.2352941176	-0.04470588235	-0.07720588235	0.02678571429	-0.001251668892	-0.04298172757	0	0	0	"Fresno, CA"	23420	"2025-11-10 15:00:13.461 Z"
"2018-02-01"	"2018-02-28"	30	"metro"	-2	17780	false	"College Station, TX metro area"	""	""	"TX"	"Multi-Family (2-4 Unit)"	4	239900	-0.213442623	-0.05921568627	262450	-0.1222408027	-0.002091254753	92.069958327	-0.08396218677	-0.02050173572	108.948938441	0.2813636895	0.03753974054	10	-0.09090909091	0.6666666667	10	-0.09090909091	0.6666666667	20	0.1764705882	0.8181818182	56	0.1666666667	0.6	5.6	1.2	-0.2	44	-33	-7	NA	NA	NA	0	0	0	NA	NA	NA	0.3	0.3	0.3	"College Station, TX"	17780	"2025-11-10 15:00:13.461 Z"
"2014-09-01"	"2014-09-30"	30	"metro"	-2	25420	false	"Harrisburg, PA metro area"	""	""	"PA"	"Single Family Residential"	6	173800	-0.06054054054	0.09308176101	179900	0	0.05885815185	97.324726499	-0.03344427465	0.03389120898	101.638226019	-0.01523852124	0.04265061045	396	-0.08545034642	0.07901907357	391	-0.08857808858	0.07417582418	480	-0.0438247012	0.002087682672	2807	-0.02195121951	0.02858189813	7.1	0.5	-0.3	112	22	-3	0.9631209865	-0.003298454144	0.005948430657	0.1237373737	-0.003283411482	-0.001603225718	NA	NA	NA	0.02301790281	0.006700886496	0.01477614457	"Harrisburg, PA"	25420	"2025-11-10 15:00:13.461 Z"
"2014-02-01"	"2014-02-28"	30	"metro"	-2	19140	false	"Dalton, GA metro area"	""	""	"GA"	"Single Family Residential"	6	84900	0.02909090909	0.01373134328	102500	0.1849710983	0.1388888889	59.884657588	0.0162244924	0.134153562	68.912337662	0.1168869744	0.2005916391	39	-0.07142857143	-0.35	37	-0.119047619	-0.3728813559	45	-0.328358209	-0.25	305	0.006600660066	-0.0192926045	7.8	0.6	2.6	113	2	2	0.9609624655	0.000451856795	0.009751460929	0.1538461538	-0.1080586081	-0.02948717949	NA	NA	NA	0	0	-0.01694915254	"Dalton, GA"	19140	"2025-11-10 15:00:13.461 Z"
"2015-08-01"	"2015-08-31"	30	"metro"	-2	16820	false	"Charlottesville, VA metro area"	""	""	"VA"	"Townhouse"	13	226250	0.01457399103	-0.1681985294	299899	0.2000760304	0.3152455404	140.171244136	0.001644740054	0.02957639498	143.253968254	-0.002226842324	-0.002301827075	38	-0.3559322034	0.1515151515	38	-0.3448275862	0.1515151515	49	0.04255319149	0.1136363636	203	-0.0193236715	-0.20703125	5.3	1.8	-2.5	104	15	-38	0.9850290894	0.003567764445	-0.005394367202	0.2105263158	-0.009812667261	-0.1531100478	NA	NA	NA	0	0	-0.06060606061	"Charlottesville, VA"	16820	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"metro"	-2	41820	false	"Sanford, NC metro area"	""	""	"NC"	"Single Family Residential"	6	164500	0.03195937405	0.1333298886	169000	0.008958235696	0.05992662046	70.60307987	-0.2165764507	-0.04007968573	88.289962825	0.04672262195	0.007381223002	18	-0.1	-0.3571428571	18	-0.05263157895	-0.3333333333	17	-0.5277777778	-0.46875	193	-0.09813084112	-0.2090163934	10.7	0	2	105	-80	-33	0.9492731	-0.00341351195	0.008865800179	0	-0.15	-0.03571428571	NA	NA	NA	0	0	0	"Sanford, NC"	41820	"2025-11-10 15:00:13.461 Z"
"2022-05-01"	"2022-05-31"	30	"metro"	-2	47664	false	"Warren, MI metro area"	""	""	"MI"	"Multi-Family (2-4 Unit)"	4	180500	0.128125	0.4451561249	244900	0.1159717476	0.1443925234	83.598219962	0.2038143675	0.2940226792	112.73336039	-0.07134509736	-0.003394030935	30	0.4285714286	1.307692308	43	0.4333333333	0.5357142857	30	0.07142857143	-0.09090909091	50	-0.1071428571	-0.1379310345	1.7	-1	-2.8	19	-33	-22	0.9688035726	0.04309072884	0.001997253404	0.3	0.1571428571	-0.08461538462	0.2	0.05714285714	0.09655172414	0.3953488372	0.09534883721	-0.2117940199	"Warren, MI"	47664	"2025-11-10 15:00:13.461 Z"
"2018-01-01"	"2018-01-31"	30	"metro"	-2	25540	false	"Hartford, CT metro area"	""	""	"CT"	"All Residential"	-1	195000	-0.0487804878	0.02631578947	214995	0.1315526316	0.0749803749	119.232506075	-0.005078597598	-0.03267462861	123.609394314	0.04431969223	-0.06358262474	923	-0.2760784314	-0.1405959032	1200	-0.3620414673	0.1331444759	1162	0.4579673777	-0.1116207951	4864	-0.0542484931	-0.1412429379	5.3	1.3	0	97	3	-25	0.9731277419	0.003973376797	0.008655983099	0.2058504875	0.009772056168	0.02242404434	0.1819490132	0.1514220834	0.1807131375	0.2208333333	0.1756446039	0.216111898	"Hartford, CT"	25540	"2025-11-10 15:00:13.461 Z"
"2019-09-01"	"2019-09-30"	30	"metro"	-2	24620	false	"Greeneville, TN metro area"	""	""	"TN"	"Single Family Residential"	6	142500	-0.109375	0.2076271186	139700	-0.0981278244	-0.001429592566	88.85583755	-0.0541152777	0.2002484651	93.157308929	-0.1267334287	0.2357201748	66	0.08196721311	0.2452830189	66	0.08196721311	0.2452830189	59	-0.2435897436	0.07272727273	254	-0.04150943396	0.09956709957	3.8	-0.5	-0.6	65	-14	-9	0.9653193516	-0.004459799934	0.006169378703	0.1666666667	0.01912568306	0.03459119497	NA	NA	NA	0.06060606061	0.01142573274	-0.01486563751	"Greeneville, TN"	24620	"2025-11-10 15:00:13.461 Z"
"2021-06-01"	"2021-06-30"	30	"metro"	-2	12100	false	"Atlantic City, NJ metro area"	""	""	"NJ"	"Townhouse"	13	210000	0.1666666667	0	247500	0.243718593	0.4567392584	140.864545826	0.04925153768	-0.154812725	149.048782905	0.1315101817	0.2762116531	51	0.2142857143	0.3783783784	61	0.3260869565	0.01666666667	49	-0.125	-0.1551724138	127	-0.04511278195	-0.2395209581	2.5	-0.7	-2	69	4	-61	0.9926105791	0.004193885092	0.04339872847	0.3921568627	0.01120448179	0.3381028087	0.1338582677	0.03611390681	0.02607383658	0.2950819672	-0.05274411974	0.06174863388	"Atlantic City, NJ"	12100	"2025-11-10 15:00:13.461 Z"
