"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2022-03-01"	"2022-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	333425.569698049	0.01955220776	0.1467527868	345103.756055137	0.004761838056	0.1250959615	300.11135582	0.01071017812	0.1733110188	314.08061053	0.008267483607	0.1618627597	67042.663946347	-0.01836009556	-0.09928682025	71824.728828208	1.613882731e-06	-0.1427125088	70318.541525943	-0.02407223898	-0.06130554753	110197.385954929	-0.009910365706	-0.1933648816	1.661909651	0.04351599912	-0.2183697147	28.2198923	1	-10	1.01520605	0.005150326307	0.02441058178	0.4673201964	0.01129328379	0.1821002831	0.06775947553	-0.002881140705	-0.02280050174	0.523618569	-0.03252863885	0.08051145314	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-09-01"	"2013-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	194309	-0.02934614339	0.1271186838	201231	0.02459369786	0.1381847223	125	-0.0207725137	0.1213972246	130	0.03445538924	0.1356678755	37596	-0.1452172661	0.2002788856	44709	-0.1073447014	0.1860791639	47770	-0.03532901514	0.1781653414	147016	0.01134807062	-0.05377951641	3.910384906	0.6053610495	-1.049930917	54	3	-18	0.9819717915	-0.001527785916	0.007908115929	0.2423003015	-0.004067094308	0.03178494844	0.07200226308	0.007695486086	0.01037872259	0.1776289042	-0.002314672556	0.02496367114	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-09-01"	"2016-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	258240.828654579	0.007748757086	0.07716212136	272885.362627379	0.01026413832	0.07232427842	130.174806744	0.004011454246	0.06610712838	136.893037506	0.01396315367	0.07663280423	404791.048159777	0.01466416754	0.02295526147	480174.556290681	0.002757226971	0.007392053042	471943.620758704	-0.009573926258	-0.01133225014	1404797.35858629	-0.0169149009	-0.1057467185	3.499496626	-0.08590052914	-0.4918320266	55.183602553	0	-6	0.9802522152	0.0007337888829	0.002810434758	0.2298924206	-0.0008103257057	0.01817342061	0.117207881	-0.002244313148	-0.005260981399	0.2994087342	0.003371469737	0.05319527761	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-04-01"	"2024-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	356676.729935637	0.008090763173	0.08404061126	363086.98884963	0.00707502146	0.02317334337	309.092338029	0.004994792429	0.06939801959	322.281431816	0.02087567264	0.03903116587	46974.861898606	0.01362492456	-0.01661148553	52274.959992501	0.002338292025	-0.04550028724	60252.183658494	-0.03183857077	0.0861614957	166185.416371122	0.01634152088	0.3729198637	3.562375915	0.01127466118	0.9841579984	46.110584622	2	5	0.9869742315	-0.0006596610565	-0.001002805745	0.2564869544	-0.006475973198	-0.0086611136	0.1533535428	0.002955296292	0.03343905352	0.3705989051	-0.006894155574	-0.03961728728	""	NA	"2025-11-10 00:00:00.000 Z"
"2020-03-01"	"2020-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	302189	0.03285892937	0.0691514584	320987	-0.01308689174	0.02003404859	162	0.02131771171	0.05985366755	168	-0.02337032454	0.02774928208	511189	0.2496805004	0.04088482925	618215	0.003985212668	-0.09553176273	672239	0.1401224535	-0.06318352782	1400188	0.03160726237	-0.1078512467	2.739080885	-0.5790190312	-0.4566504644	47	-11	-6	0.9853527993	0.00498830893	0.005093758174	0.2544809773	0.03759378599	0.04065982581	0.106167769	0.001319055086	-0.01994494975	0.4575270435	0.07100349933	0.07005240966	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-06-01"	"2016-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	224346	0.02590572096	0.07952039528	236935	-0.003732195552	0.0866683997	192	0.0384480122	0.09498877621	201	-0.005918648041	0.08172466199	73641	0.09510013507	0.02484754257	85626	0.01903616888	0.04744400733	80731	-0.01942739198	-0.01706189726	201959	-0.005056601038	-0.1082873086	2.742463998	-0.27607223	-0.4094564761	43	0	-6	0.981117539	0.0009827772861	0.002580711077	0.2210597157	-0.00143279377	0.009833442105	0.1063504247	0.005880448664	0.003191006478	0.3021034796	-0.02974200201	0.03703137751	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-02-01"	"2012-02-29"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	179194.577543219	0.009108373521	NA	194096.654454874	0.003376842565	NA	93.40897636	0.006089007241	NA	101.525630636	0.004602035157	NA	309947.529055299	0.001600657138	NA	364484.797067668	0.004461007863	NA	435399.886980451	-0.03602661004	NA	1850014.01615264	-0.002275463126	NA	5.903023224	-0.3645490178	NA	93.431663797	-1	NA	0.9633610209	-0.001205855048	NA	0.1966551371	-0.004432864648	NA	0.06204681842	-0.002863753547	NA	0.1191117452	-0.0006938294849	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-12-01"	"2012-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	199565.998391512	0.00924463961	NA	209246.732531872	0.01411294744	NA	102.813625441	0.007316180892	NA	106.897803713	0.008430931266	NA	337209.61914767	0.00570982844	NA	402966.871926818	0.01774795029	NA	430476.285530498	0.05808106223	NA	1568354.70907706	0.0005991576088	NA	4.863196794	0.04342666789	NA	81.606983021	-2	NA	0.9747269384	0.001264508052	NA	0.2316813631	0.01060856017	NA	0.05982054168	0.01327933274	NA	0.1669832709	0.01355555761	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-09-01"	"2019-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	291449	-0.01361193794	0.04990046376	304319	0.03530703078	0.02530028419	158	-0.003624449948	0.03628123412	165	0.03225153802	0.02487382864	524296	-0.1505253431	0.08562206341	588974	-0.1052261815	0.0813786883	613992	-0.07871887832	0.03296418822	1687644	-0.006069106861	-0.01636478698	3.218877215	0.4678261743	-0.3337448117	45	3	2	0.9823810767	-0.001510152199	-0.0001546286721	0.2260758122	-0.01212627196	-0.00778808232	0.1969361595	0.03214738197	0.03579516426	0.3260600285	-0.01244639077	0.01029368376	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-04-01"	"2025-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	358630.394199937	0.007408325206	0.005477408814	364876.304214812	0.001255770429	0.004928062476	307.377705804	0.001958840217	-0.005547313906	323.770741341	-0.001318430528	0.004621145925	43715.21260287	-0.02776747315	-0.06939135452	48384.294393779	-0.03693592872	-0.07442694551	65752.901214798	-0.01726131015	0.09129490787	213553.963578747	0.03856144807	0.2850343204	4.860999444	0.244701797	1.298623529	53.56243522	1	7	0.9812981483	-0.0005153166045	-0.005676083215	0.2183691735	-0.002042463331	-0.03811778091	0.1740394448	0.005940913991	0.02068590206	0.3165439812	-0.008970767593	-0.05405492389	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-08-01"	"2017-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	242433	-0.01592841864	0.05619738762	246640	-0.01313179217	0.04963304291	152	-0.01273151163	0.05412384561	153	-0.01168395638	0.04212210869	55999	0.06222757204	0.05356120334	58363	0.02119193124	0.0249365855	59116	-0.01426919206	0.04264682141	132658	-0.02047470827	-0.06634518108	2.36893939	-0.2000118743	-0.3042355177	38	2	-3	0.9887802883	-0.001177718008	0.002591759712	0.2666401361	-0.01214229676	0.02173537812	0.09455153474	0.006043936012	-0.005814903769	0.3205297521	-0.01568151809	0.04036340728	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-11-01"	"2015-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	220252	0.01852176564	0.06079787415	208777	-0.06132229951	0.06667910729	138	0.01090101629	0.05137089116	132	-0.05445466568	0.04737300475	34311	-0.188156134	0.1195074831	42260	-0.1550176333	0.1191324434	38418	-0.226839195	0.1075428	141250	-0.06231253483	-0.0270235301	4.116764631	0.5524958979	-0.6199879555	54	2	-4	0.9785505505	-0.00116516161	0.001804095454	0.207143171	-0.003552797591	0.01827810598	0.09693794859	-0.02314035479	0.004979987817	0.1998033135	-0.005031287804	0.04524172095	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-03-01"	"2025-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	355993.08167993	-0.02425750954	0.006158538742	364418.678015018	0.005956567392	0.01076865669	306.776779111	-0.02060659393	-0.002534105467	324.198174111	0.001726270086	0.02694724669	44963.742104292	-0.02264035214	-0.02977107636	50239.953743948	-0.01193883607	-0.03668162665	66907.817809243	-0.009801746109	0.07510739999	205624.774514923	0.03825493228	0.2575411286	4.616297647	0.2175745047	1.065196393	52.761509494	-1	9	0.9818134649	-0.001724545153	-0.005820427667	0.2204116368	-0.01170297423	-0.04255129078	0.1680985309	0.006275010877	0.01770028436	0.3255147488	0.0003668336589	-0.05197831187	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-06-01"	"2019-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	290472.313745599	7.815766786e-05	0.04053296326	300470.728193933	-0.004509203894	0.02523744121	156.694198586	-0.001993337121	0.02969085029	161.096317013	-0.001567771203	0.02660251469	526087.463852447	-0.0006562153373	0.01425965617	611438.158000115	0.006922403364	0.03469469968	618028.636298834	-0.009284956327	-0.008777220211	1627060.35339641	-0.003390179164	0.04856864163	3.056682638	-0.06340295077	0.08241259357	47.316892189	-1	2	0.980057434	0.0004625858368	-0.002788390659	0.2256913109	0.002093794363	-0.02887821262	0.1468630246	-0.0001693537808	0.01268970346	0.343285563	0.001638909261	-0.01249740754	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-11-01"	"2018-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	289811	-0.04149868909	-0.01442780164	322385	-0.04049772864	0.1301289164	134	-0.04661961627	-0.0187345103	146	-0.05638833652	0.1026368758	10513	-0.09866968746	-0.001974374439	12128	-0.1512917535	-0.04307863269	12105	-0.2448851041	0.04885883387	42331	-0.05242214254	0.09437749565	4.026350479	0.1965103165	0.354490475	42	1	-3	0.964536304	-0.0005202338761	-0.0003567811941	0.2471611113	-0.004442284283	-0.01196640995	0.101653879	-0.02314161764	0.01454021999	0.2651242253	-0.04008099889	-0.01944539328	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-10-01"	"2025-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	456522.189042006	0.003423427108	0.009970525111	471677.231687131	-0.0009539783114	0.02391025266	232.415918121	0.004443020627	0.005555657485	239.495358352	0.003138040184	0.02593922058	331429.503381233	-0.001480443275	0.004286476192	380055.234075191	0.00184554209	-0.001328303283	401308.024461762	-0.0001474611827	-0.01065592466	1002518.87906886	-0.03928851346	0.03123930238	3.160117517	-0.06898048885	0.1072144182	51.212752254	0	6	0.9882591682	0.0007264343025	-0.003956899302	0.2707764008	0.00254119702	-0.02668818956	0.2064494553	0.01208784523	0.05129811466	0.3407033098	-0.0006141794692	-0.02164347494	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-11-01"	"2022-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	322614	-0.0195972314	0.0299205557	333322	-0.03620888452	0.0618197872	285	-0.01552173187	0.02795875264	296	-0.03066310458	0.04945924964	41151	-0.1315786481	-0.3776915209	41726	-0.1462759099	-0.3967268131	43039	-0.2033995257	-0.2301038503	127875	-0.05702686873	0.1176518281	3.107482605	0.2456786413	1.377236454	41	3	11	0.9834803957	-0.003785621269	-0.01444899931	0.2340733271	-0.02887074469	-0.1160685398	0.1398607382	-0.01662244631	0.05043205026	0.3346875017	-0.04372784052	-0.09741899162	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-11-01"	"2022-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	419333.125648556	-0.0002621696008	0.02898139066	430500.910599101	-0.0009000825562	0.04351959539	214.879602176	0.0005835350691	0.0360436553	219.22558426	0.004706274233	0.04467500889	330103.324354672	-0.07278715122	-0.3259307744	364849.389943543	-0.02589787445	-0.3229251233	393591.452298156	-0.03041892816	-0.2174894705	909557.115161527	0.01778341761	0.4338738608	2.841454923	0.2500810076	1.526536465	38.625954762	1	15	0.9885287919	-0.002599922029	-0.02372914664	0.2964012114	-0.0127322924	-0.2164908202	0.1817799312	-0.007368175426	0.09897738617	0.3765544501	-0.01830417267	-0.2330478487	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-06-01"	"2018-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	247851	0.01295912108	0.04285140476	266061	0.00208453213	0.0653639348	212	0.01212136121	0.04905371856	227	0.008895625577	0.0740937595	73458	0.02160663616	-0.04233752193	77122	-0.04836148574	-0.03695923913	82245	-0.06643576215	-0.0246039754	175732	0.0158930707	-0.03569428903	2.392297135	-0.01345470963	0.01648085961	35	2	-4	0.9868870011	-0.0006439501555	0.001343116536	0.2619042629	-0.004131553771	0.0007036775092	0.1142186232	0.001723764012	0.01928601281	0.4108408351	-0.02294809073	0.02685870194	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-03-01"	"2013-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	192729	0.06181045921	0.1322346185	217130	0.03105796596	0.080398209	106	0.05218839533	0.1101766536	117	0.02412031765	0.07412746751	408962	0.3035874316	0.0655308384	523143	0.2187262564	0.04637855206	598179	0.2002004209	-0.03228536703	1844467	0.02893952804	-0.1662108572	4.510117656	-1.203855353	-1.253533129	80	-9	-24	0.9738242671	0.003618139783	0.01174693512	0.2263292788	0.007701605013	0.0419744298	0.04470236088	0.001929686624	-0.01213069363	0.2188590251	0.02263009543	0.07099351441	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-01-01"	"2017-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	252619	-0.02315566687	0.08163313466	272142	0.1008377219	0.05048974811	130	-0.01036965173	0.07595515112	137	0.06079295785	0.05736361444	278194	-0.282254329	0.04985524107	387389	0.1443935017	0.0262738521	389050	0.508929919	0.0111694607	1173205	-0.003894316621	-0.1200322686	4.21721983	1.178494796	-0.8141809623	65	5	-9	0.9745132998	-0.001746285534	0.002927650455	0.1988322702	-0.004893805862	0.01169575368	0.1070162789	0.02569062088	0.0004196801844	0.2679811434	0.05458839913	0.04821246648	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-10-01"	"2018-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	248319	-0.008537073888	0.01064989561	261039	-0.01246452536	0.05005260953	156	-0.01107911147	0.02153166667	161	-0.01733785494	0.04572504858	48517	0.07959145298	0.02774258776	53633	0.03659557915	-0.02470419168	57860	-0.007419848804	0.08382759063	134838	-0.003712402241	0.05008072351	2.779205213	-0.2323812011	0.05912141984	40	4	-1	0.9854456957	-0.002752503876	-0.001484139317	0.2405562546	-0.01649074567	-0.004939742244	0.1783605458	0.0228894919	0.07816894352	0.34537816	-0.01460638859	0.04761491957	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-06-01"	"2024-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	464200	0.01014471374	0.04527771284	469652	-0.02264832217	0.04335806144	234	0.002538139827	0.0423906625	235	-0.01644397524	0.04323733949	364761	-0.05751473348	-0.1011619646	411622	-0.04818679005	-0.04420439771	465274	-0.097936579	-0.009320456036	999631	0.0486582513	0.2789612141	2.740510335	0.2774670983	0.814513754	35	1	4	0.9997734004	0.0003034671141	-0.003838726944	0.3569477344	0.000172762867	-0.04372224067	0.178059835	0.009688452987	0.03158898601	0.4280586558	-0.02104770067	-0.05819533188	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-05-01"	"2025-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	450741.75173272	0.0008463459649	0.01242863629	466527.295121528	0.0004410382033	0.02646040217	231.590133237	-0.002498188609	0.008225173803	235.302808536	-0.005449288668	0.008655051883	323946.438111488	0.007590082147	0.005783173474	376427.972884241	0.004671907209	0.02683907039	419531.020321931	-0.03168179176	0.0515188835	1126487.60111386	0.0136766782	0.240095126	3.492142423	0.02398737604	0.6245241326	47.016316264	1	5	0.9878632866	-0.0007618896619	-0.004747106762	0.2705779907	-0.005412945903	-0.02921494559	0.198830944	0.001778377654	0.02417773301	0.3329522238	-0.01359534702	-0.03470540405	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-09-01"	"2015-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	233360.329394802	0.002434575764	0.06444420446	247375.165355119	0.009361513617	0.06806666157	127.015253819	0.00613956333	0.05821526491	132.384350005	0.002633311912	0.05832968261	496178.984654368	0.003960020345	0.1317372919	597061.484254883	0.01131328234	0.1145575099	604755.315025658	-0.005296689206	0.05204153193	1922923.7447751	-0.02058146253	-0.05907330631	3.903630137	-0.06792928204	-0.7779606422	59.087540318	-1	-9	0.977122669	0.000221029667	0.004233357665	0.2084691132	-0.00201151421	0.02152686265	0.1180539974	0.001332506384	0.03398063998	0.2449998145	-0.0001101131511	0.0706433011	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-06-01"	"2024-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	481452	0.06646229533	0.08839276254	507144	-0.03136217105	0.06714458266	210	0.05222208603	0.1057806154	219	-0.02485116508	0.07897498628	8903	-0.08378210139	-0.0627103587	11785	-0.08986006346	-0.08214130237	14147	-0.07629713284	0.001272031354	34537	0.04950291783	0.1970443817	3.87934853	0.4926704201	0.841806023	35	0	4	0.9931001629	0.006975557187	0.003161584929	0.374007041	0.02002708869	-0.003082262083	0.1165013927	-0.001413667018	0.0132987397	0.4326358267	0.001557051896	-0.0288015829	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-03-01"	"2021-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	316355	0.03890895375	0.1164394248	321038	-0.005575307207	0.1246666839	195	0.04318480024	0.1336951564	198	-0.0006548595211	0.1527721779	60902	0.2937228149	0.2038399679	75464	0.2707221394	0.2775684351	72132	0.3215601289	0.09506809453	73207	-0.01378926661	-0.38848653	1.20204254	-0.374810972	-1.164327007	25	-7	-16	1.006497955	0.007541489339	0.01570597262	0.4283719262	0.06941426797	0.1461308	0.05948982159	0.003005189436	-0.03476569439	0.6520049393	0.07814876865	0.1488402743	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-10-01"	"2018-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	279475.049910151	0.002401674011	0.03458215707	295513.372926266	-0.0007607692429	0.04917766847	152.666687963	0.008515086731	0.0480361484	158.917099177	0.002036237228	0.05256930963	509092.800707351	-0.008818403012	-0.03634330765	589948.79647379	-0.01277834496	-0.06426190129	637418.865188433	0.000850476507	0.01175465887	1652725.57141423	0.01220761827	0.03731170026	3.286410375	0.1008971865	0.2072164302	46.976925996	1	-1	0.9823274941	-0.0003260535757	-0.0009136795904	0.231917293	-0.004314096631	-0.01330787325	0.1492231977	0.006961644193	0.03824982668	0.331491261	-0.007575806518	-0.0004497691186	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-03-01"	"2025-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	432126.802501172	-0.005683913486	0.0263946565	442246.802431356	0.002234699276	0.02782512264	237.624679509	-0.006588054706	0.01761775928	243.197287548	0.001627679863	0.01717644525	412557.924617009	-0.01231136579	-0.007948968082	483271.715372632	0.03014204885	0.01733499344	538168.936190664	0.005989524185	0.04747410532	1432577.19259232	0.01750066807	0.232996227	3.495288193	0.1025718111	0.6884766787	46.590383633	0	6	0.988183937	-0.001809958724	-0.003836305445	0.2712512704	-0.01127987493	-0.02906811328	0.1885913278	0.005965071449	0.02458448281	0.349264129	0.004275179866	-0.03412057976	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-05-01"	"2015-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	238379	0.03242984141	0.07661141995	254947	0.002599850734	0.0425910885	127	0.01703109994	0.05613846805	134	0.003755634118	0.04166067137	532254	0.09805058168	0.07361674969	694106	0.02332057526	0.0942056825	763831	-0.02024652008	0.03701444795	2073857	0.04578595015	0.02015701986	3.896368362	-0.1947265181	-0.2041830776	54	-7	-6	0.980318018	0.002036329651	0.003341981319	0.2319657632	0.008339076931	0.01558075525	0.1118405492	0.00883050265	0.0195512723	0.2872246561	-0.004420739974	0.06489234044	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-11-01"	"2013-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	207662	-0.008427851897	0.09704973809	205946	-0.03035657375	0.1155323629	115	-0.007257479169	0.1014534804	115	-0.02892974144	0.104101227	382134	-0.1425562648	-0.03807629656	441853	-0.138709203	-2.764027898e-05	411698	-0.2492916223	0.05667137639	1972048	-0.05262808477	0.01042325828	5.160615122	0.4898654036	0.2477056363	73	4	-11	0.9719136412	-0.001913344909	0.002709933847	0.2015661221	-0.01079703812	-0.003984883727	0.0659018961	-0.008609619587	0.01995231763	0.1419210648	-0.01392247074	0.01621745931	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-01-01"	"2025-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	362721	-0.009506504809	0.05958489222	372831	0.06470421171	0.01762026336	312	0.005153545777	0.0333170498	333	0.09238186632	0.03297996516	33205	-0.2003171487	0.04964951363	44901	0.239427952	-0.05001605227	65036	0.847491498	0.1109308284	176995	0.09354695336	0.2673306246	5.330440603	1.432426049	0.9155749966	65	6	12	0.9776147923	-0.001974182024	-0.003170264401	0.1828585626	-0.009703054294	-0.02163442211	0.1483397903	0.04359553906	0.01366408187	0.2889403978	0.06163080327	-0.05770927993	""	NA	"2025-11-10 14:33:21.479 Z"
