period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-10-01,34013,Essex County,34,1,2,45,45,13033765,16,32,4414027,10,31,3692929,8,264,30915328,79,372,52056049,,
2025-01-01,34015,Gloucester County,34,1,2,142,142,13514928,0,0,0,0,0,0,0,0,0,142,142,13514928,,
2025-02-01,34015,Gloucester County,34,1,2,94,94,9932833,0,0,0,0,0,0,1,80,11429000,95,174,21361833,,
2025-03-01,34015,Gloucester County,34,1,2,138,138,14035005,1,2,13755,0,0,0,0,0,0,139,140,14048760,,
2025-04-01,34015,Gloucester County,34,1,2,96,96,9631080,1,2,362870,0,0,0,0,0,0,97,98,9993950,,
2025-05-01,34015,Gloucester County,34,1,2,65,65,11772760,0,0,0,0,0,0,0,0,0,65,65,11772760,,
2025-06-01,34015,Gloucester County,34,1,2,118,118,10017640,1,2,2000,0,0,0,1,5,338038,120,125,10357678,,
2025-07-01,34015,Gloucester County,34,1,2,138,138,14965066,0,0,0,0,0,0,1,5,338038,139,143,15303104,,
2025-08-01,34015,Gloucester County,34,1,2,117,117,10151336,0,0,0,0,0,0,0,0,0,117,117,10151336,,
2025-09-01,34015,Gloucester County,34,1,2,105,105,13026251,0,0,0,0,0,0,3,66,11625696,108,171,24651947,,
2025-10-01,34015,Gloucester County,34,1,2,121,121,13889916,0,0,0,0,0,0,3,18,4086000,124,139,17975916,,
2025-01-01,34017,Hudson County,34,1,2,16,16,2465504,4,8,974585,2,6,39516,7,205,31416383,29,235,34895988,,
2025-02-01,34017,Hudson County,34,1,2,20,20,3680840,3,6,923085,2,6,40516,5,123,17163143,30,155,21807584,,
2025-03-01,34017,Hudson County,34,1,2,51,51,4994700,7,14,1222958,4,14,1304152,11,208,30666473,73,287,38188283,,
2025-04-01,34017,Hudson County,34,1,2,25,25,4084083,6,12,1625070,3,9,1066996,8,203,38725507,42,249,45501656,,
2025-05-01,34017,Hudson County,34,1,2,22,22,3591909,4,8,1132467,1,3,337996,10,222,42167290,37,255,47229662,,
2025-06-01,34017,Hudson County,34,1,2,23,23,4620612,5,10,1688367,2,6,362512,8,228,42799792,38,267,49471283,,
2025-07-01,34017,Hudson County,34,1,2,21,21,3132776,7,14,1890218,1,3,337996,9,260,48181778,38,298,53542768,,
2025-08-01,34017,Hudson County,34,1,2,21,21,3124137,6,12,1611329,1,3,337996,6,197,33841624,34,233,38915086,,
2025-09-01,34017,Hudson County,34,1,2,31,31,7019674,6,12,1701281,2,6,516936,7,239,45116514,46,288,54354405,,
2025-10-01,34017,Hudson County,34,1,2,22,22,3351283,7,14,1876478,2,7,629602,9,244,45337569,40,287,51194932,,
2025-01-01,34019,Hunterdon County,34,1,2,18,18,3822717,0,0,0,0,0,0,2,10,385777,20,28,4208494,,
2025-02-01,34019,Hunterdon County,34,1,2,15,15,2913751,1,2,54503,0,0,0,3,15,470177,19,32,3438431,,
2025-03-01,34019,Hunterdon County,34,1,2,20,20,4844270,0,0,0,0,0,0,2,10,385777,22,30,5230047,,
2025-04-01,34019,Hunterdon County,34,1,2,15,15,2641069,0,0,0,0,0,0,2,11,405838,17,26,3046907,,
2025-05-01,34019,Hunterdon County,34,1,2,12,12,2106487,1,2,54503,0,0,0,2,12,424885,15,26,2585875,,
2025-06-01,34019,Hunterdon County,34,1,2,18,18,3480783,1,2,54503,0,0,0,2,12,424885,21,32,3960171,,
2025-07-01,34019,Hunterdon County,34,1,2,15,15,3581459,0,0,0,0,0,0,9,92,8292485,24,107,11873944,,
2025-08-01,34019,Hunterdon County,34,1,2,9,9,1610466,0,0,0,0,0,0,6,107,7560838,15,116,9171304,,
2025-09-01,34019,Hunterdon County,34,1,2,20,20,4768898,0,0,0,0,0,0,2,13,443933,22,33,5212831,,
2025-10-01,34019,Hunterdon County,34,1,2,16,16,3117199,0,0,0,0,0,0,2,12,424885,18,28,3542084,,
2025-01-01,34021,Mercer County,34,1,2,145,145,18499692,0,0,0,0,0,0,3,30,2878850,148,175,21378542,,
2025-02-01,34021,Mercer County,34,1,2,158,158,30197093,4,8,817242,1,3,2593,5,25,2562001,168,194,33578929,,
2025-03-01,34021,Mercer County,34,1,2,179,179,26435723,3,6,367752,0,0,0,9,49,1080044,191,234,27883519,,
2025-04-01,34021,Mercer County,34,1,2,96,96,13237765,0,0,0,0,0,0,3,34,4171049,99,130,17408814,,
2025-05-01,34021,Mercer County,34,1,2,122,122,25471303,0,0,0,0,0,0,0,0,0,122,122,25471303,,
2025-06-01,34021,Mercer County,34,1,2,43,43,7815783,0,0,0,0,0,0,2,41,3099750,45,84,10915533,,
2025-07-01,34021,Mercer County,34,1,2,50,50,8602248,0,0,0,0,0,0,3,49,7458470,53,99,16060718,,
2025-08-01,34021,Mercer County,34,1,2,89,89,18676940,0,0,0,0,0,0,0,0,0,89,89,18676940,,
2025-09-01,34021,Mercer County,34,1,2,42,42,9443988,0,0,0,0,0,0,11,167,11341165,53,209,20785153,,
2025-10-01,34021,Mercer County,34,1,2,49,49,7548362,1,2,263700,3,11,1830965,1,5,500470,54,67,10143497,,
2025-01-01,34023,Middlesex County,34,1,2,63,63,14112478,2,4,739900,0,0,0,5,28,3057984,70,95,17910362,,
2025-02-01,34023,Middlesex County,34,1,2,52,52,10815271,1,2,210400,0,0,0,9,50,2599725,62,104,13625396,,
2025-03-01,34023,Middlesex County,34,1,2,59,59,13443964,2,4,532100,0,0,0,12,72,4634670,73,135,18610734,,
2025-04-01,34023,Middlesex County,34,1,2,68,68,14832643,0,0,0,0,0,0,1,5,329928,69,73,15162571,,
2025-05-01,34023,Middlesex County,34,1,2,73,73,16339765,1,2,210400,0,0,0,3,33,4342918,77,108,20893083,,
2025-06-01,34023,Middlesex County,34,1,2,82,82,14072177,1,2,210400,0,0,0,5,40,5375256,88,124,19657833,,
2025-07-01,34023,Middlesex County,34,1,2,62,62,11360870,1,2,400,0,0,0,5,335,17755739,68,399,29117009,,
2025-08-01,34023,Middlesex County,34,1,2,71,71,14890002,1,2,400,0,0,0,2,22,429928,74,95,15320330,,
2025-09-01,34023,Middlesex County,34,1,2,85,85,15759097,0,0,0,0,0,0,3,33,4443893,88,118,20202990,,
2025-10-01,34023,Middlesex County,34,1,2,52,52,13362199,1,2,400,0,0,0,4,40,4274800,57,94,17637399,,
2025-01-01,34025,Monmouth County,34,1,2,170,170,40402935,1,2,2556000,1,3,343927,4,31,3607723,176,206,46910585,,
2025-02-01,34025,Monmouth County,34,1,2,121,121,37393308,0,0,0,2,6,875356,1,7,806049,124,134,39074713,,
2025-03-01,34025,Monmouth County,34,1,2,228,228,41507679,1,2,323200,1,3,302125,9,300,25155261,239,533,67288265,,
2025-04-01,34025,Monmouth County,34,1,2,154,154,47267124,0,0,0,3,11,47397,11,131,24255090,168,296,71569611,,
2025-05-01,34025,Monmouth County,34,1,2,168,168,46817829,2,4,2556500,5,15,645174,4,20,947090,179,207,50966593,,
2025-06-01,34025,Monmouth County,34,1,2,158,158,41756691,0,0,0,3,11,177779,5,227,6749593,166,396,48684063,,
2025-07-01,34025,Monmouth County,34,1,2,99,99,35045171,1,2,471667,4,14,464286,7,103,15039135,111,218,51020259,,
2025-08-01,34025,Monmouth County,34,1,2,189,189,36816879,0,0,0,1,3,175701,0,0,0,190,192,36992580,,
2025-09-01,34025,Monmouth County,34,1,2,201,201,43717073,0,0,0,0,0,0,2,10,1451482,203,211,45168555,,
2025-10-01,34025,Monmouth County,34,1,2,284,284,71306455,4,8,2132605,1,3,143308,2,13,2041617,291,308,75623985,,
2025-01-01,34027,Morris County,34,1,2,81,81,26163956,0,0,0,1,4,256100,5,27,4328130,87,112,30748186,,
2025-02-01,34027,Morris County,34,1,2,69,69,17022730,0,0,0,0,0,0,2,28,4741360,71,97,21764090,,
2025-03-01,34027,Morris County,34,1,2,86,86,21148567,2,4,529700,1,3,78750,9,118,17529091,98,211,39286108,,
2025-04-01,34027,Morris County,34,1,2,105,105,28306194,0,0,0,1,3,511644,8,67,9612634,114,175,38430472,,
2025-05-01,34027,Morris County,34,1,2,81,81,16436148,0,0,0,2,8,518072,10,53,4015585,93,142,20969805,,
2025-06-01,34027,Morris County,34,1,2,79,79,18209445,0,0,0,0,0,0,11,58,4257977,90,137,22467422,,
2025-07-01,34027,Morris County,34,1,2,82,82,29099099,0,0,0,0,0,0,2,10,1670227,84,92,30769326,,
2025-08-01,34027,Morris County,34,1,2,81,81,21675252,0,0,0,1,4,251400,11,67,7224688,93,152,29151340,,
2025-09-01,34027,Morris County,34,1,2,81,81,22403517,0,0,0,0,0,0,3,16,2319000,84,97,24722517,,
2025-10-01,34027,Morris County,34,1,2,71,71,14315338,0,0,0,1,3,700000,9,87,14796211,81,161,29811549,,
2025-01-01,34029,Ocean County,34,1,2,202,202,50703582,2,4,902822,0,0,0,14,87,6671086,218,293,58277490,,
2025-02-01,34029,Ocean County,34,1,2,253,253,36369587,3,6,533421,0,0,0,4,27,3632875,260,286,40535883,,
2025-03-01,34029,Ocean County,34,1,2,291,291,48158266,3,6,963641,3,9,148509,2,26,4133900,299,332,53404316,,
2025-04-01,34029,Ocean County,34,1,2,218,218,47833809,2,4,1170140,0,0,0,12,109,13645403,232,331,62649352,,
2025-05-01,34029,Ocean County,34,1,2,170,170,37630504,2,4,465591,1,4,732050,13,65,4212029,186,243,43040174,,
2025-06-01,34029,Ocean County,34,1,2,190,190,54615663,1,2,465590,1,4,2220,2,53,5157046,194,249,60240519,,
2025-07-01,34029,Ocean County,34,1,2,155,155,56148443,2,4,625590,0,0,0,0,0,0,157,159,56774033,,
2025-08-01,34029,Ocean County,34,1,2,215,215,55370518,4,8,522617,1,4,2,0,0,0,220,227,55893137,,
2025-09-01,34029,Ocean County,34,1,2,195,195,52646980,0,0,0,0,0,0,13,65,489329,208,260,53136309,,
2025-10-01,34029,Ocean County,34,1,2,194,194,56988544,4,8,720490,2,7,671201,4,22,2860525,204,231,61240760,,
2025-01-01,34031,Passaic County,34,1,2,14,14,3416071,2,4,351593,1,3,506500,3,27,1678766,20,48,5952930,,
2025-02-01,34031,Passaic County,34,1,2,14,14,3239966,1,2,161093,0,0,0,2,15,1201956,17,31,4603015,,
2025-03-01,34031,Passaic County,34,1,2,21,21,5134578,1,2,161093,0,0,0,2,22,752578,24,45,6048249,,
2025-04-01,34031,Passaic County,34,1,2,22,22,4642668,1,2,161093,0,0,0,4,32,1948613,27,56,6752374,,
2025-05-01,34031,Passaic County,34,1,2,18,18,3568382,1,2,379000,0,0,0,6,42,3373805,25,62,7321187,,
2025-06-01,34031,Passaic County,34,1,2,18,18,3800515,1,2,161093,0,0,0,5,42,2780239,24,62,6741847,,
2025-07-01,34031,Passaic County,34,1,2,18,18,3937788,1,2,161093,0,0,0,3,28,1702624,22,48,5801505,,
2025-08-01,34031,Passaic County,34,1,2,18,18,3420123,0,0,0,0,0,0,4,34,1761011,22,52,5181134,,
2025-09-01,34031,Passaic County,34,1,2,13,13,3451545,1,2,379000,2,8,1014500,4,20,1521095,20,43,6366140,,
2025-10-01,34031,Passaic County,34,1,2,17,17,4295274,2,4,571022,0,0,0,4,25,1743688,23,46,6609984,,
2025-01-01,34033,Salem County,34,1,2,7,7,420545,0,0,0,0,0,0,0,0,0,7,7,420545,,
2025-02-01,34033,Salem County,34,1,2,4,4,1093345,0,0,0,0,0,0,0,0,0,4,4,1093345,,
2025-03-01,34033,Salem County,34,1,2,5,5,1234862,0,0,0,0,0,0,0,0,0,5,5,1234862,,
2025-04-01,34033,Salem County,34,1,2,2,2,1201962,0,0,0,0,0,0,0,0,0,2,2,1201962,,
2025-05-01,34033,Salem County,34,1,2,2,2,376882,0,0,0,0,0,0,0,0,0,2,2,376882,,
2025-06-01,34033,Salem County,34,1,2,21,21,3005068,0,0,0,0,0,0,0,0,0,21,21,3005068,,
2025-07-01,34033,Salem County,34,1,2,8,8,1846214,0,0,0,0,0,0,0,0,0,8,8,1846214,,
2025-08-01,34033,Salem County,34,1,2,5,5,817325,0,0,0,0,0,0,0,0,0,5,5,817325,,
2025-09-01,34033,Salem County,34,1,2,16,16,1931330,0,0,0,0,0,0,0,0,0,16,16,1931330,,
2025-10-01,34033,Salem County,34,1,2,5,5,729850,0,0,0,0,0,0,0,0,0,5,5,729850,,
2025-01-01,34035,Somerset County,34,1,2,30,30,5252627,0,0,0,0,0,0,3,21,2791320,33,51,8043947,,
2025-02-01,34035,Somerset County,34,1,2,34,34,10331125,0,0,0,1,3,221003,2,10,701715,37,47,11253843,,
2025-03-01,34035,Somerset County,34,1,2,46,46,11081418,0,0,0,1,3,221003,3,96,10527354,50,145,21829775,,
2025-04-01,34035,Somerset County,34,1,2,31,31,11828532,1,2,166500,0,0,0,3,15,935861,35,48,12930893,,
2025-05-01,34035,Somerset County,34,1,2,24,24,8515407,1,2,166500,1,3,228825,6,119,15199974,32,148,24110706,,
2025-06-01,34035,Somerset County,34,1,2,22,22,6199746,0,0,0,0,0,0,7,184,20822167,29,206,27021913,,
2025-07-01,34035,Somerset County,34,1,2,10,10,1963857,0,0,0,3,11,1133875,2,10,735974,15,31,3833706,,
2025-08-01,34035,Somerset County,34,1,2,14,14,5988883,0,0,0,0,0,0,2,10,735974,16,24,6724857,,
2025-09-01,34035,Somerset County,34,1,2,17,17,6914698,1,2,166500,0,0,0,2,10,735974,20,29,7817172,,
2025-10-01,34035,Somerset County,34,1,2,18,18,3969317,0,0,0,1,3,228825,4,34,3292694,23,55,7490836,,
2025-01-01,34037,Sussex County,34,1,2,7,7,2458012,0,0,0,0,0,0,0,0,0,7,7,2458012,,
2025-02-01,34037,Sussex County,34,1,2,10,10,1832083,1,2,163050,0,0,0,0,0,0,11,12,1995133,,
2025-03-01,34037,Sussex County,34,1,2,13,13,1627865,0,0,0,1,4,682192,1,5,1,15,22,2310058,,
2025-04-01,34037,Sussex County,34,1,2,11,11,1754152,1,2,320000,2,8,800000,0,0,0,14,21,2874152,,
2025-05-01,34037,Sussex County,34,1,2,11,11,2112261,0,0,0,2,8,1311000,0,0,0,13,19,3423261,,
2025-06-01,34037,Sussex County,34,1,2,20,20,4469648,0,0,0,0,0,0,0,0,0,20,20,4469648,,
2025-07-01,34037,Sussex County,34,1,2,15,15,2750002,0,0,0,0,0,0,0,0,0,15,15,2750002,,
2025-08-01,34037,Sussex County,34,1,2,7,7,2246043,1,2,357500,0,0,0,0,0,0,8,9,2603543,,
2025-09-01,34037,Sussex County,34,1,2,18,18,2747250,0,0,0,0,0,0,0,0,0,18,18,2747250,,
2025-10-01,34037,Sussex County,34,1,2,12,12,2476586,0,0,0,2,8,1500000,0,0,0,14,20,3976586,,
2025-01-01,34039,Union County,34,1,2,15,15,4144408,10,20,572511,1,3,271233,7,137,17805716,33,175,22793868,,
2025-02-01,34039,Union County,34,1,2,16,16,3184228,2,4,379874,1,3,218000,6,44,3585671,25,67,7367773,,
2025-03-01,34039,Union County,34,1,2,19,19,4425498,5,10,871766,0,0,0,9,71,5654343,33,100,10951607,,
2025-04-01,34039,Union County,34,1,2,18,18,4543479,5,10,1563848,0,0,0,5,30,1875079,28,58,7982406,,
2025-05-01,34039,Union County,34,1,2,14,14,4125619,3,6,826826,0,0,0,10,97,5973477,27,117,10925922,,
2025-06-01,34039,Union County,34,1,2,20,20,4653683,2,4,551217,0,0,0,7,74,5429547,29,98,10634447,,
2025-07-01,34039,Union County,34,1,2,19,19,4537937,3,6,826826,0,0,0,6,58,3588341,28,83,8953104,,
2025-08-01,34039,Union County,34,1,2,14,14,2922234,5,10,1124826,5,17,1431950,8,73,5732347,32,114,11211357,,
2025-09-01,34039,Union County,34,1,2,15,15,2805968,1,2,239000,0,0,0,9,83,6634576,25,100,9679544,,
2025-10-01,34039,Union County,34,1,2,17,17,3967608,2,4,433305,0,0,0,5,68,5542741,24,89,9943654,,
2025-01-01,34041,Warren County,34,1,2,19,19,4020940,0,0,0,0,0,0,1,5,1647116,20,24,5668056,,
2025-02-01,34041,Warren County,34,1,2,17,17,2597599,0,0,0,0,0,0,2,10,2363961,19,27,4961560,,
2025-03-01,34041,Warren County,34,1,2,21,21,5277579,0,0,0,0,0,0,1,5,1647116,22,26,6924695,,
2025-04-01,34041,Warren County,34,1,2,27,27,4430889,0,0,0,1,3,3,3,26,2949772,31,56,7380664,,
2025-05-01,34041,Warren County,34,1,2,32,32,6698943,0,0,0,0,0,0,2,21,1837824,34,53,8536767,,
2025-06-01,34041,Warren County,34,1,2,31,31,4789117,0,0,0,0,0,0,2,22,2446841,33,53,7235958,,
2025-07-01,34041,Warren County,34,1,2,48,48,8243757,0,0,0,0,0,0,2,22,2568233,50,70,10811990,,
2025-08-01,34041,Warren County,34,1,2,25,25,5940350,0,0,0,1,3,3,2,20,2338755,28,48,8279108,,
2025-09-01,34041,Warren County,34,1,2,20,20,3320890,0,0,0,0,0,0,2,24,2676318,22,44,5997208,,
2025-10-01,34041,Warren County,34,1,2,30,30,6006865,0,0,0,0,0,0,2,24,2676318,32,54,8683183,,
2025-01-01,35000,New Mexico Balance of State,35,4,8,190,190,30232913,0,0,0,0,0,0,0,0,0,190,190,30232913,,
2025-02-01,35000,New Mexico Balance of State,35,4,8,176,176,38542303,0,0,0,0,0,0,0,0,0,176,176,38542303,,
2025-03-01,35000,New Mexico Balance of State,35,4,8,239,239,37888119,0,0,0,0,0,0,0,0,0,239,239,37888119,,
2025-04-01,35000,New Mexico Balance of State,35,4,8,231,231,46149905,0,0,0,0,0,0,0,0,0,231,231,46149905,,
2025-05-01,35000,New Mexico Balance of State,35,4,8,282,282,40873524,0,0,0,0,0,0,0,0,0,282,282,40873524,,
2025-06-01,35000,New Mexico Balance of State,35,4,8,285,285,28805335,0,0,0,0,0,0,0,0,0,285,285,28805335,,
2025-07-01,35000,New Mexico Balance of State,35,4,8,287,287,47240184,0,0,0,0,0,0,0,0,0,287,287,47240184,,
2025-08-01,35000,New Mexico Balance of State,35,4,8,189,189,28359702,0,0,0,0,0,0,0,0,0,189,189,28359702,,
2025-09-01,35000,New Mexico Balance of State,35,4,8,223,223,24943536,0,0,0,0,0,0,0,0,0,223,223,24943536,,
2025-10-01,35000,New Mexico Balance of State,35,4,8,249,249,45924038,0,0,0,0,0,0,0,0,0,249,249,45924038,,
2025-01-01,35001,Bernalillo County,35,4,8,22,22,11376373,0,0,0,0,0,0,0,0,0,22,22,11376373,,
2025-02-01,35001,Bernalillo County,35,4,8,26,26,8245499,0,0,0,0,0,0,1,70,1425000,27,96,9670499,,
2025-03-01,35001,Bernalillo County,35,4,8,68,68,14113298,0,0,0,0,0,0,1,190,28700000,69,258,42813298,,
2025-04-01,35001,Bernalillo County,35,4,8,63,63,20493012,2,4,707606,0,0,0,2,64,5750711,67,131,26951329,,
2025-05-01,35001,Bernalillo County,35,4,8,49,49,15608664,0,0,0,1,4,250000,1,33,4125000,51,86,19983664,,
2025-06-01,35001,Bernalillo County,35,4,8,82,82,21530071,0,0,0,0,0,0,10,240,39000000,92,322,60530071,,
2025-07-01,35001,Bernalillo County,35,4,8,72,72,23676078,0,0,0,0,0,0,0,0,0,72,72,23676078,,
2025-08-01,35001,Bernalillo County,35,4,8,44,44,13605011,0,0,0,0,0,0,1,55,4942018,45,99,18547029,,
2025-09-01,35001,Bernalillo County,35,4,8,45,45,16160149,1,2,353803,0,0,0,2,47,4223179,48,94,20737131,,
2025-10-01,35001,Bernalillo County,35,4,8,34,34,9889502,0,0,0,0,0,0,1,24,1500000,35,58,11389502,,
2025-01-01,35005,Chaves County,35,4,8,7,7,1342711,0,0,0,0,0,0,0,0,0,7,7,1342711,,
2025-02-01,35005,Chaves County,35,4,8,6,6,1069659,0,0,0,0,0,0,0,0,0,6,6,1069659,,
2025-03-01,35005,Chaves County,35,4,8,7,7,1342711,0,0,0,0,0,0,0,0,0,7,7,1342711,,
2025-04-01,35005,Chaves County,35,4,8,7,7,1258252,0,0,0,0,0,0,0,0,0,7,7,1258252,,
2025-05-01,35005,Chaves County,35,4,8,7,7,1900336,0,0,0,0,0,0,0,0,0,7,7,1900336,,
2025-06-01,35005,Chaves County,35,4,8,7,7,1258252,0,0,0,0,0,0,0,0,0,7,7,1258252,,
2025-07-01,35005,Chaves County,35,4,8,6,6,1098785,0,0,0,0,0,0,0,0,0,6,6,1098785,,
2025-08-01,35005,Chaves County,35,4,8,4,4,637869,0,0,0,0,0,0,0,0,0,4,4,637869,,
2025-09-01,35005,Chaves County,35,4,8,6,6,1098785,0,0,0,0,0,0,0,0,0,6,6,1098785,,
2025-10-01,35005,Chaves County,35,4,8,6,6,1098785,0,0,0,0,0,0,0,0,0,6,6,1098785,,
2025-01-01,35009,Curry County,35,4,8,5,5,2646042,2,4,763658,0,0,0,0,0,0,7,9,3409700,,
2025-02-01,35009,Curry County,35,4,8,4,4,1725865,1,2,470685,0,0,0,0,0,0,5,6,2196550,,
2025-03-01,35009,Curry County,35,4,8,1,1,222000,0,0,0,0,0,0,0,0,0,1,1,222000,,
2025-04-01,35009,Curry County,35,4,8,0,0,0,6,12,2475324,0,0,0,0,0,0,6,12,2475324,,
2025-05-01,35009,Curry County,35,4,8,2,2,1034620,0,0,0,0,0,0,0,0,0,2,2,1034620,,
2025-06-01,35009,Curry County,35,4,8,2,2,1111410,1,2,356442,0,0,0,0,0,0,3,4,1467852,,
2025-07-01,35009,Curry County,35,4,8,3,3,847221,5,10,1851872,0,0,0,0,0,0,8,13,2699093,,
2025-08-01,35009,Curry County,35,4,8,1,1,379701,0,0,0,0,0,0,0,0,0,1,1,379701,,
2025-09-01,35009,Curry County,35,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,35009,Curry County,35,4,8,1,1,432587,2,4,673856,0,0,0,0,0,0,3,5,1106443,,
2025-01-01,35013,Dona Ana County,35,4,8,64,64,19325403,0,0,0,0,0,0,0,0,0,64,64,19325403,,
2025-02-01,35013,Dona Ana County,35,4,8,75,75,22706799,0,0,0,0,0,0,0,0,0,75,75,22706799,,
2025-03-01,35013,Dona Ana County,35,4,8,78,78,21346154,0,0,0,0,0,0,0,0,0,78,78,21346154,,
2025-04-01,35013,Dona Ana County,35,4,8,68,68,17490807,7,14,2299429,2,6,633300,0,0,0,77,88,20423536,,
2025-05-01,35013,Dona Ana County,35,4,8,67,67,17292309,3,6,985469,0,0,0,0,0,0,70,73,18277778,,
2025-06-01,35013,Dona Ana County,35,4,8,59,59,15181440,3,6,985469,0,0,0,0,0,0,62,65,16166909,,
2025-07-01,35013,Dona Ana County,35,4,8,55,55,14149772,3,6,985469,0,0,0,0,0,0,58,61,15135241,,
2025-08-01,35013,Dona Ana County,35,4,8,50,50,12872072,3,6,985469,1,3,316650,0,0,0,54,59,14174191,,
2025-09-01,35013,Dona Ana County,35,4,8,52,52,13411673,3,6,985469,1,3,316650,0,0,0,56,61,14713792,,
2025-10-01,35013,Dona Ana County,35,4,8,58,58,14935407,4,8,1313959,1,3,316650,0,0,0,63,69,16566016,,
2025-01-01,35015,Eddy County,35,4,8,19,19,5079000,0,0,0,0,0,0,0,0,0,19,19,5079000,,
2025-02-01,35015,Eddy County,35,4,8,16,16,5366598,0,0,0,0,0,0,0,0,0,16,16,5366598,,
2025-03-01,35015,Eddy County,35,4,8,8,8,2924000,0,0,0,0,0,0,0,0,0,8,8,2924000,,
2025-04-01,35015,Eddy County,35,4,8,19,19,6753065,0,0,0,0,0,0,0,0,0,19,19,6753065,,
2025-05-01,35015,Eddy County,35,4,8,14,14,5275968,0,0,0,0,0,0,0,0,0,14,14,5275968,,
2025-06-01,35015,Eddy County,35,4,8,17,17,5730650,0,0,0,0,0,0,0,0,0,17,17,5730650,,
2025-07-01,35015,Eddy County,35,4,8,11,11,4581285,0,0,0,0,0,0,0,0,0,11,11,4581285,,
2025-08-01,35015,Eddy County,35,4,8,19,19,5713100,0,0,0,0,0,0,0,0,0,19,19,5713100,,
2025-09-01,35015,Eddy County,35,4,8,20,20,8425000,8,16,800000,0,0,0,0,0,0,28,36,9225000,,
2025-10-01,35015,Eddy County,35,4,8,23,23,7750000,2,4,630000,0,0,0,0,0,0,25,27,8380000,,
2025-01-01,35025,Lea County,35,4,8,17,17,4776673,0,0,0,0,0,0,0,0,0,17,17,4776673,,
2025-02-01,35025,Lea County,35,4,8,16,16,4495692,0,0,0,0,0,0,0,0,0,16,16,4495692,,
2025-03-01,35025,Lea County,35,4,8,18,18,5057654,0,0,0,0,0,0,0,0,0,18,18,5057654,,
2025-04-01,35025,Lea County,35,4,8,15,15,4521849,0,0,0,0,0,0,0,0,0,15,15,4521849,,
2025-05-01,35025,Lea County,35,4,8,14,14,4220392,0,0,0,0,0,0,0,0,0,14,14,4220392,,
2025-06-01,35025,Lea County,35,4,8,13,13,3918936,0,0,0,0,0,0,0,0,0,13,13,3918936,,
2025-07-01,35025,Lea County,35,4,8,11,11,3316023,0,0,0,0,0,0,0,0,0,11,11,3316023,,
2025-08-01,35025,Lea County,35,4,8,10,10,3014566,0,0,0,0,0,0,0,0,0,10,10,3014566,,
2025-09-01,35025,Lea County,35,4,8,11,11,3316023,0,0,0,0,0,0,0,0,0,11,11,3316023,,
2025-10-01,35025,Lea County,35,4,8,13,13,3918936,0,0,0,0,0,0,0,0,0,13,13,3918936,,
2025-01-01,35027,Lincoln County,35,4,8,6,6,4345061,0,0,0,0,0,0,0,0,0,6,6,4345061,,
2025-02-01,35027,Lincoln County,35,4,8,6,6,2058998,0,0,0,0,0,0,0,0,0,6,6,2058998,,
2025-03-01,35027,Lincoln County,35,4,8,8,8,3121319,0,0,0,0,0,0,0,0,0,8,8,3121319,,
2025-04-01,35027,Lincoln County,35,4,8,14,14,6821188,0,0,0,0,0,0,0,0,0,14,14,6821188,,
2025-05-01,35027,Lincoln County,35,4,8,16,16,6382260,0,0,0,0,0,0,0,0,0,16,16,6382260,,
2025-06-01,35027,Lincoln County,35,4,8,6,6,3177383,0,0,0,0,0,0,0,0,0,6,6,3177383,,
2025-07-01,35027,Lincoln County,35,4,8,9,9,5076080,0,0,0,0,0,0,0,0,0,9,9,5076080,,
2025-08-01,35027,Lincoln County,35,4,8,10,10,3685490,0,0,0,0,0,0,0,0,0,10,10,3685490,,
2025-09-01,35027,Lincoln County,35,4,8,5,5,2647819,0,0,0,0,0,0,0,0,0,5,5,2647819,,
2025-10-01,35027,Lincoln County,35,4,8,5,5,2714982,0,0,0,0,0,0,0,0,0,5,5,2714982,,
2025-01-01,35028,Los Alamos County,35,4,8,3,3,769289,0,0,0,0,0,0,0,0,0,3,3,769289,,
2025-02-01,35028,Los Alamos County,35,4,8,3,3,769289,0,0,0,0,0,0,0,0,0,3,3,769289,,
2025-03-01,35028,Los Alamos County,35,4,8,3,3,769289,0,0,0,0,0,0,0,0,0,3,3,769289,,
2025-04-01,35028,Los Alamos County,35,4,8,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2025-05-01,35028,Los Alamos County,35,4,8,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2025-06-01,35028,Los Alamos County,35,4,8,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2025-07-01,35028,Los Alamos County,35,4,8,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2025-08-01,35028,Los Alamos County,35,4,8,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2025-09-01,35028,Los Alamos County,35,4,8,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2025-10-01,35028,Los Alamos County,35,4,8,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
