period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2024-12-01,27081,Lincoln County,27,2,4,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,,
2025-01-01,27081,Lincoln County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,27081,Lincoln County,27,2,4,2,2,338333,0,0,0,0,0,0,0,0,0,2,2,338333,,
2025-03-01,27081,Lincoln County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,27081,Lincoln County,27,2,4,2,2,925000,0,0,0,0,0,0,0,0,0,2,2,925000,100,100
2025-05-01,27081,Lincoln County,27,2,4,3,3,1107490,0,0,0,0,0,0,0,0,0,3,3,1107490,200,200
2025-06-01,27081,Lincoln County,27,2,4,1,1,750000,0,0,0,0,0,0,0,0,0,1,1,750000,-66.67,-66.67
2025-07-01,27081,Lincoln County,27,2,4,1,1,575000,0,0,0,0,0,0,0,0,0,1,1,575000,-50,-50
2025-08-01,27081,Lincoln County,27,2,4,3,3,1040000,0,0,0,0,0,0,0,0,0,3,3,1040000,,
2025-09-01,27081,Lincoln County,27,2,4,1,1,240000,0,0,0,0,0,0,0,0,0,1,1,240000,,
2025-10-01,27081,Lincoln County,27,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,-66.67,-66.67
2025-11-01,27081,Lincoln County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,27081,Lincoln County,27,2,4,1,1,575000,0,0,0,0,0,0,0,0,0,1,1,575000,-50,-50
2024-01-01,27083,Lyon County,27,2,4,3,3,878303,0,0,0,0,0,0,0,0,0,3,3,878303,,
2024-02-01,27083,Lyon County,27,2,4,1,1,273303,0,0,0,0,0,0,0,0,0,1,1,273303,,
2024-03-01,27083,Lyon County,27,2,4,3,3,993303,0,0,0,0,0,0,0,0,0,3,3,993303,,
2024-04-01,27083,Lyon County,27,2,4,1,1,302590,0,0,0,0,0,0,0,0,0,1,1,302590,,
2024-05-01,27083,Lyon County,27,2,4,2,2,982590,0,0,0,0,0,0,0,0,0,2,2,982590,,
2024-06-01,27083,Lyon County,27,2,4,2,2,399390,0,0,0,0,0,0,0,0,0,2,2,399390,,
2024-07-01,27083,Lyon County,27,2,4,3,3,973888,0,0,0,0,0,0,0,0,0,3,3,973888,,
2024-08-01,27083,Lyon County,27,2,4,2,2,605828,0,0,0,0,0,0,0,0,0,2,2,605828,,
2024-09-01,27083,Lyon County,27,2,4,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2024-10-01,27083,Lyon County,27,2,4,1,1,302590,0,0,0,0,0,0,0,0,0,1,1,302590,,
2024-11-01,27083,Lyon County,27,2,4,2,2,569390,0,0,0,0,0,0,2,72,7300000,4,74,7869390,,
2024-12-01,27083,Lyon County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,27083,Lyon County,27,2,4,2,2,602590,0,0,0,0,0,0,0,0,0,2,2,602590,-33.33,-33.33
2025-02-01,27083,Lyon County,27,2,4,2,2,620650,0,0,0,0,0,0,0,0,0,2,2,620650,100,100
2025-03-01,27083,Lyon County,27,2,4,1,1,302590,0,0,0,0,0,0,0,0,0,1,1,302590,,
2025-04-01,27083,Lyon County,27,2,4,4,4,1248131,0,0,0,0,0,0,0,0,0,4,4,1248131,300,300
2025-05-01,27083,Lyon County,27,2,4,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,-50,-50
2025-06-01,27083,Lyon County,27,2,4,3,3,977514,0,0,0,0,0,0,0,0,0,3,3,977514,50,50
2025-07-01,27083,Lyon County,27,2,4,3,3,985000,0,0,0,0,0,0,0,0,0,3,3,985000,0,0
2025-08-01,27083,Lyon County,27,2,4,1,1,297514,0,0,0,0,0,0,0,0,0,1,1,297514,-50,-50
2025-09-01,27083,Lyon County,27,2,4,2,2,531929,1,2,570000,0,0,0,0,0,0,3,4,1101929,100,300
2025-10-01,27083,Lyon County,27,2,4,4,4,1454967,1,2,680000,0,0,0,0,0,0,5,6,2134967,300,500
2025-11-01,27083,Lyon County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,27083,Lyon County,27,2,4,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,,
2024-01-01,27085,McLeod County,27,2,4,1,1,381000,0,0,0,0,0,0,0,0,0,1,1,381000,,
2024-02-01,27085,McLeod County,27,2,4,5,5,1390000,0,0,0,0,0,0,0,0,0,5,5,1390000,,
2024-03-01,27085,McLeod County,27,2,4,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,,
2024-04-01,27085,McLeod County,27,2,4,11,11,4016519,0,0,0,0,0,0,0,0,0,11,11,4016519,,
2024-05-01,27085,McLeod County,27,2,4,2,2,635774,0,0,0,0,0,0,0,0,0,2,2,635774,,
2024-06-01,27085,McLeod County,27,2,4,2,2,783264,0,0,0,0,0,0,0,0,0,2,2,783264,,
2024-07-01,27085,McLeod County,27,2,4,7,7,2872160,0,0,0,0,0,0,0,0,0,7,7,2872160,,
2024-08-01,27085,McLeod County,27,2,4,5,5,2896796,0,0,0,0,0,0,0,0,0,5,5,2896796,,
2024-09-01,27085,McLeod County,27,2,4,7,7,2632831,0,0,0,0,0,0,0,0,0,7,7,2632831,,
2024-10-01,27085,McLeod County,27,2,4,7,7,2729759,0,0,0,0,0,0,0,0,0,7,7,2729759,,
2024-11-01,27085,McLeod County,27,2,4,2,2,553199,1,2,450000,0,0,0,0,0,0,3,4,1003199,,
2024-12-01,27085,McLeod County,27,2,4,4,4,1433260,0,0,0,0,0,0,0,0,0,4,4,1433260,,
2025-01-01,27085,McLeod County,27,2,4,2,2,689667,0,0,0,0,0,0,0,0,0,2,2,689667,100,100
2025-02-01,27085,McLeod County,27,2,4,2,2,1200000,0,0,0,0,0,0,0,0,0,2,2,1200000,-60,-60
2025-03-01,27085,McLeod County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,27085,McLeod County,27,2,4,7,7,2794498,0,0,0,0,0,0,0,0,0,7,7,2794498,-36.36,-36.36
2025-05-01,27085,McLeod County,27,2,4,4,4,1718500,0,0,0,0,0,0,0,0,0,4,4,1718500,100,100
2025-06-01,27085,McLeod County,27,2,4,6,6,2903092,0,0,0,0,0,0,0,0,0,6,6,2903092,200,200
2025-07-01,27085,McLeod County,27,2,4,13,13,4017111,0,0,0,0,0,0,0,0,0,13,13,4017111,85.71,85.71
2025-08-01,27085,McLeod County,27,2,4,10,10,2844754,0,0,0,0,0,0,0,0,0,10,10,2844754,100,100
2025-09-01,27085,McLeod County,27,2,4,8,8,3548520,0,0,0,0,0,0,0,0,0,8,8,3548520,14.29,14.29
2025-10-01,27085,McLeod County,27,2,4,5,5,2420248,0,0,0,0,0,0,1,81,14498839,6,86,16919087,-28.57,1128.57
2025-11-01,27085,McLeod County,27,2,4,4,4,1095084,0,0,0,0,0,0,0,0,0,4,4,1095084,100,0
2025-12-01,27085,McLeod County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2024-01-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,27087,Mahnomen County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,27089,Marshall County,27,2,4,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2024-02-01,27089,Marshall County,27,2,4,2,2,835000,0,0,0,0,0,0,0,0,0,2,2,835000,,
2024-03-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,27089,Marshall County,27,2,4,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,,
2024-05-01,27089,Marshall County,27,2,4,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,,
2024-06-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,27089,Marshall County,27,2,4,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,,
2024-09-01,27089,Marshall County,27,2,4,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2024-10-01,27089,Marshall County,27,2,4,2,2,603238,0,0,0,0,0,0,0,0,0,2,2,603238,,
2024-11-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-02-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-03-01,27089,Marshall County,27,2,4,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,,
2025-04-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-05-01,27089,Marshall County,27,2,4,1,1,375162,0,0,0,0,0,0,0,0,0,1,1,375162,0,0
2025-06-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,27089,Marshall County,27,2,4,1,1,375162,0,0,0,0,0,0,0,0,0,1,1,375162,0,0
2025-09-01,27089,Marshall County,27,2,4,1,1,375162,0,0,0,0,0,0,0,0,0,1,1,375162,0,0
2025-10-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-11-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,27089,Marshall County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,27091,Martin County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27091,Martin County,27,2,4,4,4,1827500,0,0,0,0,0,0,0,0,0,4,4,1827500,,
2024-03-01,27091,Martin County,27,2,4,2,2,800000,0,0,0,0,0,0,0,0,0,2,2,800000,,
2024-04-01,27091,Martin County,27,2,4,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,,
2024-05-01,27091,Martin County,27,2,4,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2024-06-01,27091,Martin County,27,2,4,2,2,164900,0,0,0,0,0,0,0,0,0,2,2,164900,,
2024-07-01,27091,Martin County,27,2,4,1,1,89000,0,0,0,0,0,0,0,0,0,1,1,89000,,
2024-08-01,27091,Martin County,27,2,4,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2024-09-01,27091,Martin County,27,2,4,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2024-10-01,27091,Martin County,27,2,4,4,4,1900000,0,0,0,0,0,0,0,0,0,4,4,1900000,,
2024-11-01,27091,Martin County,27,2,4,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,,
2024-12-01,27091,Martin County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,27091,Martin County,27,2,4,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,,
2025-02-01,27091,Martin County,27,2,4,2,2,680000,0,0,0,0,0,0,0,0,0,2,2,680000,-50,-50
2025-03-01,27091,Martin County,27,2,4,2,2,680000,0,0,0,0,0,0,0,0,0,2,2,680000,,
2025-04-01,27091,Martin County,27,2,4,1,1,350000,1,2,500000,0,0,0,0,0,0,2,3,850000,0,200
2025-05-01,27091,Martin County,27,2,4,1,1,236429,0,0,0,0,0,0,0,0,0,1,1,236429,0,0
2025-06-01,27091,Martin County,27,2,4,1,1,236429,0,0,0,0,0,0,0,0,0,1,1,236429,-50,-50
2025-07-01,27091,Martin County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-08-01,27091,Martin County,27,2,4,1,1,236429,0,0,0,0,0,0,0,0,0,1,1,236429,0,0
2025-09-01,27091,Martin County,27,2,4,1,1,236429,0,0,0,0,0,0,0,0,0,1,1,236429,0,0
2025-10-01,27091,Martin County,27,2,4,2,2,557079,0,0,0,0,0,0,0,0,0,2,2,557079,-50,-50
2025-11-01,27091,Martin County,27,2,4,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,-50,-50
2025-12-01,27091,Martin County,27,2,4,1,1,216000,0,0,0,0,0,0,0,0,0,1,1,216000,,
2024-01-01,27093,Meeker County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27093,Meeker County,27,2,4,3,3,769238,0,0,0,0,0,0,0,0,0,3,3,769238,,
2024-03-01,27093,Meeker County,27,2,4,8,8,2280000,0,0,0,0,0,0,0,0,0,8,8,2280000,,
2024-04-01,27093,Meeker County,27,2,4,5,5,1377000,0,0,0,0,0,0,0,0,0,5,5,1377000,,
2024-05-01,27093,Meeker County,27,2,4,15,15,4815238,0,0,0,0,0,0,0,0,0,15,15,4815238,,
2024-06-01,27093,Meeker County,27,2,4,4,4,1252650,0,0,0,0,0,0,0,0,0,4,4,1252650,,
2024-07-01,27093,Meeker County,27,2,4,6,6,1466000,0,0,0,0,0,0,1,5,500000,7,11,1966000,,
2024-08-01,27093,Meeker County,27,2,4,6,6,1250000,0,0,0,0,0,0,0,0,0,6,6,1250000,,
2024-09-01,27093,Meeker County,27,2,4,7,7,2167238,0,0,0,0,0,0,0,0,0,7,7,2167238,,
2024-10-01,27093,Meeker County,27,2,4,10,10,4237000,0,0,0,0,0,0,0,0,0,10,10,4237000,,
2024-11-01,27093,Meeker County,27,2,4,2,2,757000,0,0,0,0,0,0,0,0,0,2,2,757000,,
2024-12-01,27093,Meeker County,27,2,4,1,1,357000,0,0,0,0,0,0,0,0,0,1,1,357000,,
2025-01-01,27093,Meeker County,27,2,4,1,1,121000,0,0,0,0,0,0,0,0,0,1,1,121000,,
2025-02-01,27093,Meeker County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-03-01,27093,Meeker County,27,2,4,1,1,149000,0,0,0,0,0,0,0,0,0,1,1,149000,,
2025-04-01,27093,Meeker County,27,2,4,3,3,725000,0,0,0,0,0,0,0,0,0,3,3,725000,-40,-40
2025-05-01,27093,Meeker County,27,2,4,6,6,2149703,0,0,0,0,0,0,0,0,0,6,6,2149703,-60,-60
2025-06-01,27093,Meeker County,27,2,4,8,8,2130000,0,0,0,0,0,0,0,0,0,8,8,2130000,100,100
2025-07-01,27093,Meeker County,27,2,4,7,7,2407147,0,0,0,0,0,0,0,0,0,7,7,2407147,16.67,-36.36
2025-08-01,27093,Meeker County,27,2,4,4,4,1411000,0,0,0,0,0,0,0,0,0,4,4,1411000,-33.33,-33.33
2025-09-01,27093,Meeker County,27,2,4,6,6,2423444,0,0,0,0,0,0,0,0,0,6,6,2423444,-14.29,-14.29
2025-10-01,27093,Meeker County,27,2,4,6,6,1437000,0,0,0,0,0,0,0,0,0,6,6,1437000,-40,-40
2025-11-01,27093,Meeker County,27,2,4,4,4,819000,0,0,0,0,0,0,0,0,0,4,4,819000,100,100
2025-12-01,27093,Meeker County,27,2,4,2,2,659000,0,0,0,0,0,0,0,0,0,2,2,659000,100,100
2024-01-01,27095,Mille Lacs County,27,2,4,0,0,0,1,2,400000,0,0,0,0,0,0,1,2,400000,,
2024-02-01,27095,Mille Lacs County,27,2,4,6,6,1500074,1,2,400000,0,0,0,0,0,0,7,8,1900074,,
2024-03-01,27095,Mille Lacs County,27,2,4,7,7,1873974,1,2,400000,0,0,0,0,0,0,8,9,2273974,,
2024-04-01,27095,Mille Lacs County,27,2,4,7,7,2188311,0,0,0,0,0,0,0,0,0,7,7,2188311,,
2024-05-01,27095,Mille Lacs County,27,2,4,4,4,953311,0,0,0,0,0,0,1,66,7000000,5,70,7953311,,
2024-06-01,27095,Mille Lacs County,27,2,4,12,12,3303311,1,2,500000,0,0,0,0,0,0,13,14,3803311,,
2024-07-01,27095,Mille Lacs County,27,2,4,10,10,2383311,0,0,0,0,0,0,0,0,0,10,10,2383311,,
2024-08-01,27095,Mille Lacs County,27,2,4,8,8,2066311,1,2,500000,0,0,0,0,0,0,9,10,2566311,,
2024-09-01,27095,Mille Lacs County,27,2,4,7,7,2158311,1,2,500000,0,0,0,0,0,0,8,9,2658311,,
2024-10-01,27095,Mille Lacs County,27,2,4,12,12,2913311,0,0,0,0,0,0,0,0,0,12,12,2913311,,
2024-11-01,27095,Mille Lacs County,27,2,4,5,5,1033311,0,0,0,0,0,0,0,0,0,5,5,1033311,,
2024-12-01,27095,Mille Lacs County,27,2,4,7,7,1961811,0,0,0,0,0,0,0,0,0,7,7,1961811,,
2025-01-01,27095,Mille Lacs County,27,2,4,3,3,491841,0,0,0,0,0,0,0,0,0,3,3,491841,,50
2025-02-01,27095,Mille Lacs County,27,2,4,5,5,1640000,0,0,0,0,0,0,0,0,0,5,5,1640000,-16.67,-37.5
2025-03-01,27095,Mille Lacs County,27,2,4,7,7,2663311,0,0,0,0,0,0,0,0,0,7,7,2663311,,
2025-04-01,27095,Mille Lacs County,27,2,4,7,7,2064495,1,2,400000,0,0,0,0,0,0,8,9,2464495,0,28.57
2025-05-01,27095,Mille Lacs County,27,2,4,10,10,3854495,1,2,500000,0,0,0,0,0,0,11,12,4354495,150,-82.86
2025-06-01,27095,Mille Lacs County,27,2,4,13,13,4615120,1,2,400000,0,0,0,0,0,0,14,15,5015120,8.33,7.14
2025-07-01,27095,Mille Lacs County,27,2,4,9,9,2609495,0,0,0,0,0,0,0,0,0,9,9,2609495,-10,-10
2025-08-01,27095,Mille Lacs County,27,2,4,11,11,3925745,0,0,0,0,0,0,0,0,0,11,11,3925745,37.5,10
2025-09-01,27095,Mille Lacs County,27,2,4,5,5,949495,1,2,500000,0,0,0,0,0,0,6,7,1449495,-28.57,-22.22
2025-10-01,27095,Mille Lacs County,27,2,4,15,15,4137995,0,0,0,0,0,0,0,0,0,15,15,4137995,25,25
2025-11-01,27095,Mille Lacs County,27,2,4,5,5,645055,0,0,0,0,0,0,0,0,0,5,5,645055,0,0
2025-12-01,27095,Mille Lacs County,27,2,4,2,2,584495,0,0,0,0,0,0,0,0,0,2,2,584495,-71.43,-71.43
2024-01-01,27097,Morrison County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,27097,Morrison County,27,2,4,5,5,652968,0,0,0,0,0,0,0,0,0,5,5,652968,,
2024-03-01,27097,Morrison County,27,2,4,10,10,3267968,0,0,0,0,0,0,0,0,0,10,10,3267968,,
2024-04-01,27097,Morrison County,27,2,4,11,11,3976591,1,2,350000,0,0,0,1,5,827300,13,18,5153891,,
2024-05-01,27097,Morrison County,27,2,4,18,18,4864658,0,0,0,0,0,0,1,5,827300,19,23,5691958,,
2024-06-01,27097,Morrison County,27,2,4,14,14,3841809,1,2,350000,0,0,0,1,5,827300,16,21,5019109,,
2024-07-01,27097,Morrison County,27,2,4,10,10,4237496,0,0,0,0,0,0,1,5,827300,11,15,5064796,,
2024-08-01,27097,Morrison County,27,2,4,21,21,5490421,1,2,350000,0,0,0,1,5,827300,23,28,6667721,,
2024-09-01,27097,Morrison County,27,2,4,13,13,4441743,0,0,0,0,0,0,1,5,827300,14,18,5269043,,
2024-10-01,27097,Morrison County,27,2,4,18,18,5018258,0,0,0,0,0,0,1,5,827300,19,23,5845558,,
2024-11-01,27097,Morrison County,27,2,4,6,6,799726,0,0,0,0,0,0,1,5,827300,7,11,1627026,,
2024-12-01,27097,Morrison County,27,2,4,2,2,380000,0,0,0,0,0,0,1,5,827300,3,7,1207300,,
2025-01-01,27097,Morrison County,27,2,4,7,7,1875112,0,0,0,0,0,0,1,5,827300,8,12,2702412,,
2025-02-01,27097,Morrison County,27,2,4,4,4,775000,0,0,0,0,0,0,1,5,827300,5,9,1602300,-20,80
2025-03-01,27097,Morrison County,27,2,4,6,6,985591,0,0,0,0,0,0,1,5,827300,7,11,1812891,,
2025-04-01,27097,Morrison County,27,2,4,11,11,3405667,1,2,350000,0,0,0,1,5,1633333,13,18,5389000,0,0
2025-05-01,27097,Morrison County,27,2,4,24,24,8652571,2,4,710092,0,0,0,1,5,1633333,27,33,10995996,33.33,43.48
2025-06-01,27097,Morrison County,27,2,4,13,13,4251071,1,2,350000,0,0,0,1,7,2286667,15,22,6887738,-7.14,4.76
2025-07-01,27097,Morrison County,27,2,4,14,14,3915571,0,0,0,0,0,0,1,5,1633333,15,19,5548904,40,26.67
2025-08-01,27097,Morrison County,27,2,4,20,20,4833571,1,2,350000,0,0,0,1,5,1633333,22,27,6816904,-4.76,-3.57
2025-09-01,27097,Morrison County,27,2,4,21,21,6961317,1,2,350000,1,3,438855,0,0,0,23,26,7750172,61.54,44.44
2025-10-01,27097,Morrison County,27,2,4,11,11,3040000,0,0,0,1,3,438855,0,0,0,12,14,3478855,-38.89,-39.13
2025-11-01,27097,Morrison County,27,2,4,5,5,1050000,1,2,360092,0,0,0,0,0,0,6,7,1410092,-16.67,-36.36
2025-12-01,27097,Morrison County,27,2,4,5,5,750000,0,0,0,0,0,0,0,0,0,5,5,750000,150,-28.57
2024-01-01,27099,Mower County,27,2,4,3,3,1111446,0,0,0,0,0,0,0,0,0,3,3,1111446,,
2024-02-01,27099,Mower County,27,2,4,5,5,1098340,0,0,0,0,0,0,0,0,0,5,5,1098340,,
2024-03-01,27099,Mower County,27,2,4,5,5,1098340,0,0,0,0,0,0,0,0,0,5,5,1098340,,
2024-04-01,27099,Mower County,27,2,4,4,4,946446,0,0,0,0,0,0,0,0,0,4,4,946446,,
2024-05-01,27099,Mower County,27,2,4,3,3,716857,0,0,0,0,0,0,0,0,0,3,3,716857,,
2024-06-01,27099,Mower County,27,2,4,8,8,2670047,0,0,0,0,0,0,0,0,0,8,8,2670047,,
2024-07-01,27099,Mower County,27,2,4,4,4,812557,0,0,0,0,0,0,0,0,0,4,4,812557,,
2024-08-01,27099,Mower County,27,2,4,3,3,716857,0,0,0,0,0,0,0,0,0,3,3,716857,,
2024-09-01,27099,Mower County,27,2,4,5,5,1167557,0,0,0,0,0,0,0,0,0,5,5,1167557,,
2024-10-01,27099,Mower County,27,2,4,4,4,867557,0,0,0,0,0,0,0,0,0,4,4,867557,,
2024-11-01,27099,Mower County,27,2,4,3,3,716857,0,0,0,0,0,0,0,0,0,3,3,716857,,
2024-12-01,27099,Mower County,27,2,4,2,2,649300,0,0,0,0,0,0,0,0,0,2,2,649300,,
2025-01-01,27099,Mower County,27,2,4,2,2,520000,0,0,0,0,0,0,0,0,0,2,2,520000,-33.33,-33.33
2025-02-01,27099,Mower County,27,2,4,1,1,325000,0,0,0,0,0,0,0,0,0,1,1,325000,-80,-80
2025-03-01,27099,Mower County,27,2,4,0,0,0,0,0,0,0,0,0,1,102,14400000,1,102,14400000,,
2025-04-01,27099,Mower County,27,2,4,5,5,1534975,0,0,0,0,0,0,0,0,0,5,5,1534975,25,25
2025-05-01,27099,Mower County,27,2,4,5,5,1324446,0,0,0,0,0,0,0,0,0,5,5,1324446,66.67,66.67
2025-06-01,27099,Mower County,27,2,4,3,3,711446,0,0,0,0,0,0,0,0,0,3,3,711446,-62.5,-62.5
2025-07-01,27099,Mower County,27,2,4,4,4,1143211,0,0,0,0,0,0,0,0,0,4,4,1143211,0,0
2025-08-01,27099,Mower County,27,2,4,6,6,1473646,0,0,0,0,0,0,0,0,0,6,6,1473646,100,100
2025-09-01,27099,Mower County,27,2,4,3,3,611446,0,0,0,0,0,0,0,0,0,3,3,611446,-40,-40
2025-10-01,27099,Mower County,27,2,4,3,3,439446,0,0,0,0,0,0,0,0,0,3,3,439446,-25,-25
2025-11-01,27099,Mower County,27,2,4,2,2,136446,0,0,0,0,0,0,0,0,0,2,2,136446,-33.33,-33.33
2025-12-01,27099,Mower County,27,2,4,3,3,1326446,0,0,0,0,0,0,0,0,0,3,3,1326446,50,50
2024-01-01,27101,Murray County,27,2,4,1,1,32000,0,0,0,0,0,0,0,0,0,1,1,32000,,
2024-02-01,27101,Murray County,27,2,4,1,1,32000,0,0,0,0,0,0,0,0,0,1,1,32000,,
2024-03-01,27101,Murray County,27,2,4,2,2,1568542,0,0,0,0,0,0,0,0,0,2,2,1568542,,
2024-04-01,27101,Murray County,27,2,4,2,2,1134000,0,0,0,0,0,0,0,0,0,2,2,1134000,,
2024-05-01,27101,Murray County,27,2,4,2,2,1225200,0,0,0,0,0,0,0,0,0,2,2,1225200,,
2024-06-01,27101,Murray County,27,2,4,1,1,1250000,0,0,0,0,0,0,0,0,0,1,1,1250000,,
2024-07-01,27101,Murray County,27,2,4,5,5,2410000,0,0,0,0,0,0,0,0,0,5,5,2410000,,
2024-08-01,27101,Murray County,27,2,4,3,3,1035000,0,0,0,0,0,0,0,0,0,3,3,1035000,,
2024-09-01,27101,Murray County,27,2,4,3,3,752238,0,0,0,0,0,0,0,0,0,3,3,752238,,
2024-10-01,27101,Murray County,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,27101,Murray County,27,2,4,1,1,700000,0,0,0,0,0,0,0,0,0,1,1,700000,,
